type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
0.0,0.0,1.0,8.0,Fosses-la-Ville,5070,66.0,0.0,0,0.0,1,0.0,227000.0,1,2.0
1.0,11.0,3.0,8.0,Fossesla-Ville Vitrival,5070,185.0,0.0,0,0.0,0,1.0,377702.0,1,2.0
1.0,11.0,4.0,8.0,Fossesla-Ville,5070,220.0,0.0,0,0.0,0,1.0,496668.0,1,2.0
1.0,11.0,3.0,8.0,Fossesla-Ville Vitrival,5070,147.0,0.0,0,0.0,0,1.0,336876.0,1,2.0
1.0,11.0,3.0,8.0,Fossesla-Ville,5070,187.0,0.0,0,0.0,0,1.0,406212.0,1,2.0
1.0,11.0,3.0,8.0,Fossesla-Ville,5070,189.0,0.0,0,0.0,0,1.0,387959.0,1,2.0
1.0,11.0,3.0,8.0,Fossesla-Ville,5070,146.0,0.0,0,0.0,0,1.0,385455.0,0,2.0
1.0,11.0,4.0,8.0,Sart-Eustache,5070,150.0,4.0,0,0.0,0,4.0,318000.0,1,2.0
1.0,23.0,3.0,8.0,Fossesla-Ville Sart-Saint-Laurent,5070,155.0,1.0,1,450.0,1,4.0,299000.0,1,2.0
1.0,11.0,3.0,8.0,VITRIVAL,5070,254.0,3.0,1,600.0,1,5.0,239999.0,0,2.0
1.0,11.0,3.0,8.0,VITRIVAL,5070,254.0,3.0,1,230.0,1,5.0,139999.0,0,2.0
0.0,0.0,2.0,8.0,Sart-St-Laurent,5070,85.0,0.0,0,0.0,0,3.0,235000.0,1,2.0
0.0,6.0,2.0,8.0,Sart-St-Laurent,5070,133.0,0.0,0,0.0,0,3.0,250000.0,1,2.0
1.0,11.0,3.0,8.0,Fosses-la-Ville,5070,112.0,1.0,1,500.0,0,7.0,259000.0,0,2.0
0.0,10.0,1.0,8.0,Fosses-la-Ville,5070,65.0,0.0,0,0.0,1,0.0,222000.0,0,2.0
0.0,0.0,2.0,8.0,Fosses-la-Ville,5070,116.0,0.0,0,0.0,1,0.0,332500.0,1,2.0
0.0,19.0,3.0,8.0,Fosses-la-Ville,5070,116.0,0.0,0,0.0,1,0.0,499000.0,1,2.0
1.0,11.0,4.0,8.0,Fosses-la-Ville,5070,328.0,1.0,1,1300.0,0,6.0,420000.0,1,2.0
1.0,11.0,3.0,8.0,Fosses-la-Ville,5070,135.0,3.0,1,550.0,1,8.0,230000.0,1,2.0
0.0,0.0,6.0,8.0,FOSSES-LA-VILLE,5070,250.0,4.0,0,0.0,0,8.0,149000.0,0,2.0
1.0,11.0,6.0,8.0,FOSSES-LA-VILLE,5070,250.0,4.0,0,0.0,0,8.0,149000.0,0,2.0
1.0,1.0,6.0,8.0,FOSSES-LA-VILLE,5070,250.0,4.0,0,0.0,0,8.0,149000.0,0,2.0
1.0,23.0,4.0,8.0,Fosses-la-ville,5070,153.0,1.0,1,701.0,1,4.0,379000.0,1,2.0
1.0,11.0,4.0,8.0,VITRIVAL,5070,567.0,1.0,1,2070.0,1,3.0,474900.0,1,2.0
1.0,11.0,5.0,8.0,Fosses-la-Ville,5070,220.0,3.0,1,352.0,1,6.0,220000.0,0,2.0
1.0,11.0,3.0,8.0,Fosses-la-Ville,5070,150.0,5.0,0,0.0,0,4.0,199000.0,0,2.0
1.0,23.0,2.0,8.0,Fosses-la-Ville,5070,123.0,1.0,0,0.0,1,5.0,265000.0,1,2.0
1.0,11.0,4.0,8.0,Fosses-la-Ville,5070,247.0,3.0,1,581.0,1,6.0,325000.0,1,2.0
1.0,11.0,3.0,8.0,LE ROUX,5070,178.0,0.0,0,0.0,1,0.0,360000.0,0,2.0
0.0,19.0,3.0,8.0,Fosses-la-Ville,5070,152.0,0.0,0,0.0,1,0.0,494000.0,0,2.0
0.0,10.0,2.0,8.0,Fosses-la-Ville,5070,108.0,0.0,1,70.0,1,0.0,327000.0,0,2.0
0.0,10.0,2.0,8.0,Fosses-la-Ville,5070,105.0,0.0,1,70.0,1,0.0,327000.0,0,2.0
0.0,10.0,2.0,8.0,Fosses-la-Ville,5070,106.0,0.0,1,96.0,1,1.0,327500.0,0,2.0
0.0,10.0,2.0,8.0,Fosses-la-Ville,5070,103.0,0.0,1,116.0,1,0.0,322000.0,0,2.0
0.0,10.0,2.0,8.0,Fosses-la-Ville,5070,123.0,0.0,1,185.0,1,0.0,349000.0,0,2.0
1.0,11.0,4.0,8.0,LE ROUX,5070,167.0,0.0,0,0.0,1,0.0,354000.0,0,2.0
0.0,10.0,1.0,8.0,Fosses-la-Ville,5070,66.0,0.0,0,0.0,1,0.0,222000.0,0,2.0
0.0,0.0,1.0,8.0,Fosses-la-Ville,5070,65.0,0.0,0,0.0,1,0.0,227000.0,0,2.0
0.0,0.0,2.0,8.0,Fosses-la-Ville,5070,97.0,0.0,0,0.0,1,0.0,297000.0,0,2.0
0.0,0.0,2.0,8.0,Fosses-la-Ville,5070,93.0,0.0,0,0.0,1,0.0,299000.0,0,2.0
0.0,10.0,2.0,8.0,Fosses-la-Ville,5070,103.0,0.0,0,0.0,1,0.0,299000.0,0,2.0
0.0,0.0,2.0,8.0,Fosses-la-Ville,5070,97.0,0.0,0,0.0,1,0.0,302000.0,0,2.0
0.0,10.0,2.0,8.0,Fosses-la-Ville,5070,95.0,0.0,0,0.0,1,0.0,307000.0,0,2.0
0.0,10.0,2.0,8.0,Fosses-la-Ville,5070,97.0,0.0,0,0.0,1,0.0,307000.0,0,2.0
0.0,0.0,2.0,8.0,Fosses-la-Ville,5070,93.0,0.0,0,0.0,1,0.0,311000.0,0,2.0
0.0,10.0,2.0,8.0,Fosses-la-Ville,5070,110.0,0.0,0,0.0,1,1.0,327500.0,0,2.0
0.0,10.0,3.0,8.0,Fosses-la-Ville,5070,121.0,0.0,0,0.0,1,0.0,363000.0,0,2.0
0.0,0.0,2.0,8.0,Fosses-la-Ville,5070,107.0,0.0,0,0.0,1,0.0,327000.0,0,2.0
0.0,0.0,3.0,8.0,Fosses-la-Ville,5070,121.0,1.0,0,0.0,1,2.0,372000.0,0,2.0
0.0,0.0,2.0,8.0,Fosses-la-Ville,5070,107.0,0.0,0,0.0,1,1.0,372500.0,0,2.0
1.0,11.0,4.0,8.0,Assesse Courrière,5336,145.0,0.0,0,0.0,1,4.0,365000.0,1,2.0
1.0,11.0,4.0,8.0,Assesse Courrière,5336,220.0,1.0,1,650.0,1,5.0,365000.0,1,2.0
1.0,11.0,2.0,8.0,WARET-LA-CHAUSSÉE,5310,128.0,1.0,0,0.0,0,8.0,290000.0,1,2.0
1.0,23.0,3.0,8.0,Éghezée,5310,141.0,1.0,0,0.0,1,3.0,419000.0,0,2.0
1.0,11.0,3.0,8.0,Eghezée,5310,177.0,1.0,1,348.0,0,6.0,295000.0,0,2.0
1.0,23.0,5.0,8.0,Éghezée,5310,174.0,0.0,1,390.0,1,1.0,449000.0,1,2.0
0.0,19.0,2.0,8.0,Éghezée,5310,118.0,1.0,0,0.0,1,0.0,395000.0,1,2.0
0.0,6.0,3.0,8.0,EGHEZÉE,5310,171.0,1.0,1,170.0,1,4.0,299000.0,1,2.0
1.0,11.0,3.0,8.0,EGHEZÉE,5310,161.0,4.0,1,1211.0,0,7.0,175000.0,1,2.0
1.0,11.0,3.0,8.0,EGHEZÉE,5310,215.0,0.0,0,0.0,0,7.0,375000.0,1,2.0
1.0,16.0,5.0,8.0,Eghezée,5310,183.0,2.0,0,0.0,1,4.0,465000.0,0,2.0
1.0,16.0,7.0,8.0,EGHEZÉE,5310,521.0,1.0,1,360.0,1,3.0,975000.0,0,2.0
1.0,11.0,5.0,8.0,LIERNU,5310,210.0,1.0,1,450.0,1,3.0,405000.0,1,2.0
1.0,11.0,2.0,8.0,HANRET,5310,123.0,2.0,0,0.0,0,6.0,310000.0,1,2.0
1.0,23.0,5.0,8.0,SAINT-GERMAIN,5310,200.0,1.0,0,0.0,0,8.0,300000.0,1,2.0
1.0,11.0,3.0,8.0,Leuze,5310,319.0,0.0,1,550.0,1,3.0,495000.0,1,2.0
1.0,8.0,6.0,8.0,Eghezée Branchon,5310,320.0,0.0,0,0.0,1,4.0,675000.0,1,2.0
0.0,19.0,2.0,8.0,Eghezée (Waret-la-chaussée),5310,90.0,0.0,0,0.0,1,0.0,395000.0,1,2.0
0.0,0.0,1.0,8.0,Eghezée (Waret-la-chaussée),5310,50.0,0.0,0,0.0,1,1.0,245000.0,1,2.0
0.0,9.0,1.0,8.0,LEUZE,5310,33.0,1.0,0,0.0,0,5.0,109000.0,1,2.0
1.0,11.0,3.0,8.0,EGHEZÉE,5310,123.0,3.0,1,343.0,1,8.0,250000.0,1,2.0
1.0,11.0,3.0,8.0,Eghezee,5310,190.0,4.0,0,0.0,0,8.0,210000.0,1,2.0
1.0,11.0,3.0,8.0,Éghezée,5310,225.0,3.0,1,600.0,1,6.0,358000.0,1,2.0
0.0,0.0,2.0,8.0,Eghezée,5310,97.0,0.0,0,0.0,1,1.0,285000.0,0,2.0
0.0,0.0,2.0,8.0,Eghezée,5310,97.0,0.0,0,0.0,1,1.0,270000.0,0,2.0
0.0,19.0,2.0,8.0,Eghezée,5310,118.0,0.0,0,0.0,1,0.0,395000.0,0,2.0
0.0,0.0,3.0,8.0,Eghezée,5310,116.0,0.0,0,0.0,1,1.0,299000.0,0,2.0
1.0,11.0,2.0,8.0,Jemeppe-sur-Sambre,5190,80.0,1.0,0,0.0,1,6.0,139000.0,0,2.0
1.0,11.0,5.0,8.0,SPY,5190,479.0,1.0,0,0.0,1,8.0,329000.0,1,2.0
1.0,11.0,3.0,8.0,BALÂTRE,5190,220.0,4.0,0,0.0,0,7.0,280000.0,1,2.0
1.0,1.0,5.0,8.0,JEMEPPE-SUR-SAMBRE,5190,220.0,1.0,0,0.0,0,3.0,625000.0,1,2.0
0.0,0.0,2.0,8.0,Jemeppe-sur-Sambre,5190,80.0,0.0,0,0.0,1,0.0,195000.0,0,2.0
1.0,11.0,4.0,8.0,Jemeppe-sur-Sambre,5190,350.0,1.0,0,0.0,1,6.0,320000.0,1,2.0
1.0,11.0,4.0,8.0,MOUSTIER-SUR-SAMBRE,5190,180.0,1.0,1,810.0,1,6.0,310000.0,1,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre Moustiersur-Sambre,5190,255.0,1.0,0,0.0,1,7.0,239000.0,0,2.0
1.0,11.0,2.0,8.0,Ham-sur-sambre,5190,101.0,0.0,1,483.0,1,3.0,295000.0,1,2.0
1.0,11.0,4.0,8.0,Jemeppe-sur-sambre,5190,221.0,1.0,1,1660.0,1,5.0,299000.0,0,2.0
1.0,11.0,3.0,8.0,SPY,5190,143.0,4.0,1,580.0,0,6.0,220000.0,1,2.0
0.0,6.0,3.0,8.0,Jemeppe-sur-Sambre,5190,157.0,0.0,0,0.0,1,0.0,285000.0,1,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre Moustiersur-Sambre,5190,172.0,0.0,0,0.0,0,1.0,425306.0,0,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre Moustiersur-Sambre,5190,146.0,0.0,0,0.0,0,1.0,375055.0,0,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre Moustiersur-Sambre,5190,189.0,0.0,0,0.0,0,1.0,408959.0,1,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre Moustiersur-Sambre,5190,185.0,0.0,0,0.0,0,1.0,479688.0,1,2.0
1.0,11.0,4.0,8.0,Jemeppe-sur-Sambre Hamsur-Sambre,5190,147.0,0.0,0,0.0,0,1.0,352760.0,0,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre Hamsur-Sambre,5190,187.0,0.0,0,0.0,0,1.0,391212.0,1,2.0
1.0,23.0,3.0,8.0,JEMEPPE-SUR-SAMBRE,5190,160.0,1.0,1,700.0,1,5.0,425000.0,1,2.0
1.0,23.0,3.0,8.0,JEMEPPE-SUR-SAMBRE,5190,130.0,1.0,1,350.0,1,5.0,260000.0,1,2.0
1.0,11.0,6.0,8.0,Jemeppe-sur-Sambre,5190,230.0,4.0,1,130.0,1,8.0,159000.0,0,2.0
0.0,0.0,1.0,8.0,Jemeppe-sur-Sambre,5190,45.0,4.0,0,0.0,1,6.0,99000.0,1,2.0
1.0,11.0,2.0,8.0,Jemeppe-sur-Sambre,5190,155.0,4.0,1,760.0,1,8.0,160000.0,0,2.0
1.0,21.0,2.0,8.0,Jemeppe-sur-Sambre,5190,130.0,0.0,0,0.0,1,5.0,315000.0,1,2.0
0.0,10.0,1.0,8.0,SPY,5190,81.0,1.0,0,0.0,0,6.0,170000.0,1,2.0
1.0,23.0,4.0,8.0,Jemeppe-sur-Sambre,5190,204.0,0.0,1,1500.0,1,4.0,430000.0,0,2.0
0.0,10.0,1.0,8.0,SPY,5190,85.0,1.0,0,0.0,0,6.0,180000.0,1,2.0
0.0,0.0,1.0,8.0,JEMEPPE-SUR-SAMBRE,5190,80.0,0.0,0,0.0,0,4.0,199999.0,0,2.0
0.0,0.0,1.0,8.0,JEMEPPE-SUR-SAMBRE,5190,60.0,0.0,0,0.0,0,4.0,199999.0,0,2.0
0.0,0.0,2.0,8.0,JEMEPPE-SUR-SAMBRE,5190,80.0,0.0,0,0.0,0,3.0,199999.0,0,2.0
0.0,0.0,2.0,8.0,JEMEPPE-SUR-SAMBRE,5190,80.0,0.0,0,0.0,0,4.0,199999.0,0,2.0
0.0,0.0,2.0,8.0,MOUSTIER-SUR-SAMBRE,5190,85.0,1.0,0,0.0,1,4.0,179000.0,0,2.0
1.0,11.0,4.0,8.0,Ham-sur-Sambre,5190,281.0,3.0,1,680.0,1,7.0,239000.0,1,2.0
0.0,0.0,2.0,8.0,SPY,5190,119.0,1.0,0,0.0,0,5.0,200000.0,1,2.0
1.0,11.0,5.0,8.0,MOUSTIER Jemeppe-sur-Sambre,5190,260.0,1.0,1,200.0,1,8.0,272500.0,1,2.0
1.0,11.0,2.0,8.0,Jemeppe-sur-Sambre,5190,88.0,4.0,1,70.0,0,8.0,130000.0,0,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre,5190,150.0,4.0,1,2000.0,1,8.0,250000.0,1,2.0
1.0,11.0,4.0,8.0,Jemeppe-sur-Sambre Moustiersur-Sambre,5190,232.0,3.0,1,780.0,1,8.0,250000.0,1,2.0
1.0,1.0,3.0,8.0,JEMEPPE-SUR-SAMBRE,5190,259.0,1.0,0,0.0,1,5.0,375000.0,1,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre,5190,120.0,1.0,1,300.0,0,6.0,175000.0,1,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre,5190,130.0,3.0,1,1.0,0,8.0,270000.0,0,2.0
1.0,11.0,3.0,8.0,SPY,5190,160.0,1.0,1,1.0,1,6.0,269900.0,0,2.0
1.0,11.0,4.0,8.0,Jemeppe-sur-Sambre,5190,179.0,4.0,1,450.0,0,8.0,109999.0,0,2.0
1.0,11.0,4.0,8.0,Jemeppe-sur-Sambre,5190,180.0,1.0,1,1.0,0,8.0,170000.0,0,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre,5190,174.0,1.0,0,0.0,1,6.0,298000.0,1,2.0
1.0,11.0,3.0,8.0,Jemeppe-sur-Sambre,5190,99.0,4.0,1,70.0,0,8.0,120000.0,0,2.0
1.0,23.0,3.0,8.0,Jemeppe-sur-Sambre,5190,150.0,3.0,0,0.0,1,4.0,399000.0,1,2.0
1.0,11.0,6.0,8.0,Jemeppe-sur-Sambre,5190,350.0,4.0,0,0.0,1,8.0,110000.0,0,2.0
1.0,11.0,2.0,8.0,Balâtre,5190,152.0,0.0,1,450.0,0,6.0,264000.0,1,2.0
1.0,11.0,2.0,8.0,MOUSTIER-SUR-SAMBRE,5190,150.0,0.0,0,0.0,1,0.0,335500.0,1,2.0
1.0,1.0,4.0,8.0,Moustier-sur-Sambre,5190,182.0,1.0,0,0.0,0,6.0,330000.0,0,2.0
1.0,11.0,3.0,8.0,Ohey,5350,180.0,1.0,1,1500.0,1,8.0,349500.0,1,2.0
1.0,11.0,3.0,8.0,OHEY,5350,150.0,1.0,0,0.0,1,3.0,349000.0,1,2.0
0.0,10.0,1.0,8.0,Ohey,5350,93.0,3.0,1,100.0,1,7.0,139000.0,1,2.0
0.0,10.0,1.0,8.0,Ohey,5350,80.0,1.0,0,0.0,1,5.0,125000.0,1,2.0
1.0,11.0,4.0,8.0,OHEY,5350,225.0,1.0,1,445.0,1,4.0,385000.0,1,2.0
1.0,11.0,6.0,8.0,Ohey,5350,300.0,0.0,1,2800.0,1,0.0,570000.0,1,2.0
0.0,22.0,2.0,8.0,Ohey,5350,125.0,1.0,0,0.0,1,5.0,119000.0,1,2.0
1.0,11.0,4.0,8.0,OHEY,5350,300.0,3.0,0,0.0,1,5.0,295000.0,1,2.0
1.0,11.0,2.0,8.0,Ohey,5352,113.0,1.0,1,200.0,1,5.0,220000.0,0,2.0
1.0,23.0,3.0,8.0,Goesnes Ohey,5353,160.0,0.0,1,750.0,1,3.0,420000.0,1,2.0
1.0,11.0,3.0,8.0,Ohey,5353,170.0,0.0,1,1.0,1,3.0,365000.0,0,2.0
1.0,23.0,4.0,8.0,GOESNES,5353,200.0,1.0,0,0.0,1,5.0,410000.0,1,2.0
1.0,11.0,3.0,8.0,Ohey,5351,170.0,1.0,1,1131.0,1,4.0,399000.0,0,2.0
1.0,11.0,3.0,8.0,Ohey Haillot,5351,222.0,1.0,0,0.0,1,4.0,349000.0,1,2.0
1.0,11.0,5.0,8.0,Haillot,5351,172.0,1.0,0,0.0,0,6.0,315000.0,1,2.0
1.0,11.0,5.0,8.0,MOZET,5340,260.0,0.0,0,0.0,1,4.0,790000.0,1,2.0
1.0,11.0,7.0,8.0,Faulx-les-Tombes,5340,274.0,4.0,0,0.0,1,5.0,320000.0,1,2.0
1.0,11.0,3.0,8.0,Faulx-les-tombes,5340,176.0,0.0,1,610.0,1,0.0,490000.0,1,2.0
1.0,11.0,4.0,8.0,Gesves,5340,161.0,4.0,0,0.0,1,8.0,179000.0,1,2.0
1.0,23.0,3.0,8.0,Gesves-Faulx-les-Tombes,5340,190.0,1.0,0,0.0,1,4.0,449000.0,1,2.0
1.0,11.0,4.0,8.0,Gesves (Sorée),5340,192.0,0.0,1,710.0,1,2.0,374000.0,1,2.0
1.0,11.0,4.0,8.0,SORÉE,5340,184.0,4.0,0,0.0,0,8.0,305000.0,1,2.0
1.0,11.0,4.0,8.0,Gesves,5340,204.0,0.0,0,0.0,1,6.0,395000.0,1,2.0
1.0,11.0,4.0,8.0,Gesves,5340,158.0,0.0,1,1.0,1,1.0,395000.0,0,2.0
1.0,23.0,3.0,8.0,Gesves,5340,245.0,0.0,1,1500.0,1,0.0,650000.0,1,2.0
0.0,0.0,4.0,8.0,Gesves,5340,115.0,0.0,1,2000.0,0,3.0,235000.0,0,2.0
1.0,11.0,3.0,8.0,Gesves,5340,140.0,4.0,0,0.0,1,8.0,260000.0,1,2.0
1.0,11.0,3.0,8.0,Gesves,5340,140.0,4.0,0,0.0,1,8.0,240000.0,1,2.0
1.0,8.0,3.0,8.0,Sorée,5340,175.0,4.0,0,0.0,1,8.0,350000.0,1,2.0
1.0,11.0,4.0,8.0,FAULX-LES-TOMBES,5340,130.0,0.0,1,600.0,1,1.0,375000.0,1,2.0
0.0,0.0,3.0,8.0,Gesves,5340,120.0,0.0,1,2000.0,1,3.0,245000.0,0,2.0
0.0,0.0,2.0,8.0,Gesves,5340,95.0,0.0,1,2000.0,1,3.0,210000.0,0,2.0
0.0,0.0,2.0,8.0,Gesves,5340,118.0,0.0,1,3000.0,0,3.0,205000.0,0,2.0
0.0,0.0,1.0,8.0,Gesves,5340,66.0,0.0,1,2000.0,0,3.0,160000.0,0,2.0
1.0,23.0,5.0,8.0,Sorée,5340,187.0,0.0,1,1.0,1,0.0,440000.0,1,2.0
0.0,0.0,3.0,8.0,Faulx-les-Tombes,5340,100.0,4.0,0,0.0,0,4.0,190000.0,1,2.0
1.0,11.0,2.0,8.0,Gesves,5340,140.0,1.0,1,1700.0,1,6.0,349000.0,1,2.0
0.0,0.0,2.0,8.0,TAMINES,5060,72.0,2.0,0,0.0,1,4.0,179900.0,0,2.0
1.0,11.0,2.0,8.0,Sambreville,5060,100.0,1.0,1,33.0,0,5.0,154900.0,0,2.0
1.0,11.0,3.0,8.0,TAMINES,5060,150.0,1.0,0,0.0,1,8.0,149000.0,0,2.0
1.0,11.0,3.0,8.0,Velaine-sur-Sambre,5060,296.0,0.0,1,580.0,1,6.0,269000.0,1,2.0
1.0,11.0,2.0,8.0,TAMINES,5060,110.0,1.0,0,0.0,1,5.0,145000.0,0,2.0
1.0,11.0,2.0,8.0,Velaine-sur-Sambre,5060,123.0,0.0,0,0.0,1,5.0,235000.0,0,2.0
1.0,11.0,3.0,8.0,FALISOLLE,5060,165.0,1.0,0,0.0,1,4.0,599000.0,1,2.0
1.0,11.0,3.0,8.0,AUVELAIS,5060,140.0,4.0,0,0.0,1,8.0,145000.0,1,2.0
1.0,15.0,5.0,8.0,Sambreville,5060,250.0,0.0,1,450.0,1,5.0,395000.0,1,2.0
1.0,11.0,1.0,8.0,Tamines,5060,65.0,4.0,1,220.0,1,8.0,95000.0,1,2.0
1.0,11.0,1.0,8.0,Tamines,5060,65.0,4.0,1,220.0,1,8.0,111500.0,1,2.0
1.0,16.0,1.0,8.0,Tamines,5060,65.0,4.0,1,220.0,1,8.0,111500.0,1,2.0
1.0,1.0,2.0,8.0,AUVELAIS,5060,156.0,1.0,0,0.0,0,5.0,189000.0,0,2.0
1.0,11.0,3.0,8.0,Velaine,5060,186.0,1.0,1,595.0,1,5.0,250000.0,0,2.0
1.0,5.0,2.0,8.0,MOIGNELÉE,5060,108.0,1.0,1,718.0,1,8.0,199999.0,1,2.0
1.0,8.0,2.0,8.0,MOIGNELÉE,5060,109.0,3.0,1,690.0,0,8.0,169999.0,1,2.0
1.0,11.0,5.0,8.0,Sambreville,5060,150.0,1.0,1,858.0,1,6.0,200000.0,0,2.0
0.0,6.0,2.0,8.0,VELAINE-SUR-SAMBRE,5060,133.0,0.0,0,0.0,1,3.0,289999.0,1,2.0
0.0,0.0,1.0,8.0,ARSIMONT,5060,63.0,1.0,0,0.0,0,6.0,125000.0,1,2.0
1.0,11.0,2.0,8.0,AUVELAIS,5060,156.0,1.0,0,0.0,0,5.0,189000.0,0,2.0
1.0,11.0,2.0,8.0,Tamines,5060,69.0,4.0,1,20.0,1,4.0,85000.0,0,2.0
1.0,1.0,4.0,8.0,Sambreville,5060,220.0,1.0,0,0.0,0,5.0,269000.0,0,2.0
1.0,11.0,3.0,8.0,KEUMIÉE,5060,153.0,0.0,1,215.0,1,3.0,420000.0,1,2.0
1.0,11.0,4.0,8.0,ARSIMONT,5060,185.0,1.0,0,0.0,0,7.0,120000.0,1,2.0
1.0,11.0,3.0,8.0,Sambreville,5060,177.0,4.0,1,1203.0,0,7.0,170000.0,1,2.0
1.0,11.0,3.0,8.0,TAMINES,5060,110.0,3.0,1,150.0,1,7.0,199900.0,1,2.0
1.0,11.0,3.0,8.0,Sambreville Auvelais,5060,121.0,3.0,0,0.0,1,5.0,245000.0,0,2.0
1.0,11.0,4.0,8.0,Sambreville Auvelais,5060,128.0,2.0,1,300.0,0,3.0,299900.0,1,2.0
1.0,11.0,3.0,8.0,Sambreville Tamines,5060,94.0,1.0,1,400.0,1,4.0,259000.0,1,2.0
1.0,11.0,3.0,8.0,Sambreville Falisolle,5060,172.0,0.0,0,0.0,0,1.0,388306.0,0,2.0
1.0,11.0,3.0,8.0,Sambreville Tamines,5060,127.0,0.0,0,0.0,0,1.0,311175.0,0,2.0
1.0,11.0,3.0,8.0,Sambreville Falisolle,5060,147.0,0.0,0,0.0,0,1.0,338455.0,0,2.0
1.0,11.0,3.0,8.0,Sambreville Arsimont,5060,187.0,0.0,0,0.0,0,1.0,365055.0,1,2.0
1.0,11.0,4.0,8.0,Sambreville Arsimont,5060,189.0,0.0,0,0.0,0,1.0,448554.0,0,2.0
1.0,11.0,3.0,8.0,Sambreville Tamines,5060,132.0,0.0,0,0.0,0,1.0,332392.0,0,2.0
1.0,11.0,3.0,8.0,Sambreville Arsimont,5060,146.0,0.0,0,0.0,0,1.0,409955.0,0,2.0
0.0,0.0,2.0,8.0,AUVELAIS,5060,78.0,1.0,0,0.0,0,4.0,160000.0,1,2.0
1.0,11.0,3.0,8.0,Sambreville,5060,160.0,4.0,1,85.0,1,5.0,179000.0,0,2.0
1.0,1.0,3.0,8.0,Sambreville,5060,180.0,0.0,1,140.0,1,5.0,350000.0,0,2.0
1.0,23.0,5.0,8.0,SAMBREVILLE,5060,150.0,3.0,1,460.0,1,5.0,249000.0,1,2.0
1.0,11.0,4.0,8.0,TAMINES,5060,171.0,4.0,1,500.0,1,7.0,150000.0,1,2.0
1.0,11.0,8.0,8.0,SAMBREVILLE,5060,327.0,4.0,1,460.0,1,5.0,225000.0,1,2.0
1.0,11.0,3.0,8.0,Tamines,5060,170.0,1.0,1,534.0,1,8.0,209000.0,1,2.0
1.0,23.0,2.0,8.0,MOIGNELÉE,5060,140.0,1.0,1,810.0,1,5.0,295000.0,1,2.0
1.0,11.0,3.0,8.0,Sambreville,5060,165.0,3.0,0,0.0,0,5.0,245000.0,0,2.0
0.0,10.0,2.0,8.0,Sambreville,5060,90.0,0.0,0,0.0,1,0.0,235000.0,1,2.0
1.0,11.0,3.0,8.0,AUVELAIS,5060,120.0,4.0,1,215.0,1,7.0,119999.0,0,2.0
1.0,16.0,4.0,8.0,Sambreville Tamines,5060,150.0,1.0,0,0.0,1,5.0,245000.0,0,2.0
1.0,11.0,2.0,8.0,TAMINES,5060,258.0,4.0,0,0.0,1,8.0,199000.0,1,2.0
1.0,15.0,6.0,8.0,FALISOLLE,5060,480.0,1.0,1,1080.0,1,6.0,520000.0,1,2.0
0.0,6.0,2.0,8.0,Sambreville,5060,64.0,1.0,0,0.0,1,7.0,115000.0,0,2.0
1.0,21.0,2.0,8.0,Sambreville Tamines,5060,110.0,4.0,0,0.0,1,7.0,175000.0,0,2.0
1.0,11.0,2.0,8.0,TAMINES,5060,148.0,1.0,1,50.0,1,5.0,189999.0,1,2.0
1.0,11.0,4.0,8.0,Moignelée,5060,177.0,0.0,1,1000.0,1,5.0,345000.0,1,2.0
1.0,1.0,9.0,8.0,AUVELAIS,5060,405.0,1.0,0,0.0,1,4.0,680000.0,0,2.0
1.0,11.0,3.0,8.0,Tamines,5060,152.0,0.0,1,250.0,1,5.0,295000.0,1,2.0
1.0,16.0,4.0,8.0,SAMBREVILLE,5060,199.0,4.0,0,0.0,1,8.0,200000.0,1,2.0
1.0,11.0,3.0,8.0,ARSIMONT,5060,160.0,3.0,0,0.0,0,7.0,299000.0,0,2.0
1.0,11.0,3.0,8.0,AUVELAIS,5060,127.0,3.0,1,100.0,1,8.0,139999.0,0,2.0
1.0,11.0,2.0,8.0,SAMBREVILLE,5060,100.0,1.0,0,0.0,1,7.0,184000.0,1,2.0
1.0,11.0,2.0,8.0,Auvelais,5060,89.0,0.0,1,500.0,1,5.0,185000.0,1,2.0
1.0,11.0,3.0,8.0,ARSIMONT,5060,125.0,1.0,0,0.0,1,7.0,249000.0,1,2.0
1.0,11.0,2.0,8.0,Sambreville Tamines,5060,100.0,1.0,1,300.0,1,8.0,225000.0,1,2.0
1.0,11.0,4.0,8.0,Sambreville Auvelais,5060,135.0,1.0,1,600.0,1,7.0,265000.0,1,2.0
1.0,11.0,3.0,8.0,FALISOLLE,5060,230.0,4.0,0,0.0,1,8.0,175000.0,0,2.0
