type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
HOUSE,HOUSE,3.0,Hainaut,7141,173.0,3,0,0.0,1,4,140000.0,0,Wallonia
HOUSE,HOUSE,3.0,Limburg,3980,194.0,5,0,0.0,1,7,375000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Brussels,1040,90.0,3,0,0.0,1,1,350000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1200,74.0,2,0,0.0,1,5,275000.0,0,Brussels
HOUSE,HOUSE,2.0,Flemish Brabant,1880,230.0,2,0,0.0,0,2,599000.0,1,Flanders
HOUSE,HOUSE,4.0,Limburg,3530,173.0,2,1,1400.0,1,4,395000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,6.0,Hainaut,7800,487.0,2,0,0.0,1,3,359000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8480,160.0,3,1,130.0,1,3,185000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,8.0,West Flanders,8000,440.0,2,1,41.0,1,4,990000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7110,100.0,5,1,40.0,1,7,215000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,1.0,Antwerp,2600,80.0,4,0,0.0,1,6,264000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1050,136.0,5,0,0.0,0,5,815000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9230,122.0,3,1,173.0,1,4,264000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4920,151.0,3,1,1432.0,1,4,420000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1000,70.0,3,0,0.0,0,2,275000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8370,70.0,3,0,0.0,1,6,335000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8430,37.0,4,0,0.0,0,5,195000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Flemish Brabant,3120,109.0,5,0,0.0,1,7,420000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,Brussels,1000,47.0,3,0,0.0,1,3,175000.0,0,Brussels
HOUSE,HOUSE,4.0,Flemish Brabant,3454,404.0,5,1,150.0,0,7,695000.0,1,Flanders
HOUSE,HOUSE,4.0,Brussels,1180,143.0,2,0,0.0,0,1,365000.0,0,Brussels
HOUSE,HOUSE,3.0,Hainaut,6200,98.0,2,0,0.0,0,4,119000.0,0,Wallonia
HOUSE,MIXED_USE_BUILDING,4.0,Antwerp,2000,489.0,2,0,0.0,0,4,705000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9850,162.0,2,0,0.0,0,2,248000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1820,188.0,2,0,0.0,0,2,359000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Liège,4880,88.0,5,1,150.0,1,6,300000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9990,137.0,2,1,250.0,1,4,299500.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,6040,134.0,2,1,1243.0,1,2,160000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8300,55.0,5,0,0.0,0,6,595000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7700,108.0,5,0,0.0,1,6,249000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6030,179.0,3,0,0.0,1,3,119999.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Luxembourg,6660,82.0,5,0,0.0,1,7,260000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2170,173.0,3,1,65.0,1,4,388000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Liège,4800,94.0,2,0,0.0,0,2,65000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8460,202.0,3,1,440.0,0,2,295000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Walloon Brabant,1410,169.0,5,1,142.0,1,8,982700.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2480,99.0,3,0,0.0,1,6,269000.0,1,Flanders
HOUSE,HOUSE,6.0,Brussels,1130,305.0,2,1,170.0,1,1,405000.0,1,Brussels
HOUSE,HOUSE,3.0,Antwerp,2520,141.0,5,0,0.0,0,7,385000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1540,137.0,5,1,440.0,1,2,425000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2340,140.0,4,0,0.0,0,5,495000.0,1,Flanders
HOUSE,HOUSE,1.0,Namur,5540,80.0,4,1,346.0,1,5,169000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8420,40.0,5,0,0.0,0,6,169000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2610,160.0,3,0,0.0,0,6,449000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4420,98.0,4,1,70.0,0,6,220000.0,0,Wallonia
HOUSE,HOUSE,3.0,Limburg,3770,140.0,5,0,0.0,1,7,245600.0,1,Flanders
HOUSE,FARMHOUSE,3.0,Limburg,3690,282.0,2,0,0.0,0,2,475000.0,1,Flanders
HOUSE,HOUSE,5.0,Brussels,1000,279.0,3,0,0.0,1,2,695000.0,1,Brussels
APARTMENT,APARTMENT,3.0,West Flanders,8370,141.0,2,0,0.0,1,2,165000.0,0,Flanders
HOUSE,HOUSE,2.0,Liège,4690,92.0,4,0,0.0,0,1,209000.0,1,Wallonia
HOUSE,HOUSE,2.0,East Flanders,9900,217.0,3,0,0.0,1,6,529000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7020,148.0,3,0,0.0,1,3,210000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8780,194.0,3,0,0.0,1,6,249000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,2.0,Brussels,1180,172.0,3,0,0.0,0,2,425000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Brussels,1170,115.0,3,0,0.0,1,4,395000.0,0,Brussels
HOUSE,HOUSE,3.0,Namur,5620,147.0,5,0,0.0,0,8,363123.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9060,187.0,1,0,0.0,1,4,279000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8620,87.0,3,0,0.0,1,4,479000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1190,90.0,3,0,0.0,1,3,295000.0,0,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,3300,316.0,3,0,0.0,0,5,695000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9520,202.0,3,0,0.0,1,5,395000.0,1,Flanders
HOUSE,HOUSE,5.0,Luxembourg,6717,270.0,5,1,3000.0,1,6,755000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4400,160.0,5,1,130.0,1,6,319000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2520,186.0,2,1,790.0,1,2,469000.0,1,Flanders
APARTMENT,GROUND_FLOOR,3.0,Brussels,1081,213.0,4,0,0.0,1,3,515000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,5.0,East Flanders,9160,550.0,3,0,0.0,0,3,519000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9280,128.0,5,0,0.0,0,7,395000.0,0,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1400,164.0,5,1,362.0,1,7,398000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Limburg,3500,91.0,3,0,0.0,1,6,230000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2100,90.0,2,0,0.0,1,5,269000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9660,150.0,3,0,0.0,1,6,380000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4032,120.0,2,1,100.0,1,4,225000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2460,158.0,5,0,0.0,0,7,499000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9308,134.0,2,0,0.0,0,2,149000.0,0,Flanders
HOUSE,HOUSE,4.0,Limburg,3590,154.0,2,0,0.0,1,2,239000.0,1,Flanders
HOUSE,VILLA,4.0,Flemish Brabant,1650,249.0,3,0,0.0,1,5,695000.0,0,Flanders
HOUSE,MANSION,4.0,Liège,4280,287.0,5,1,235.0,1,3,320000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2300,167.0,3,0,0.0,0,6,320000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7301,85.0,2,0,0.0,0,3,75000.0,0,Wallonia
HOUSE,HOUSE,9.0,Luxembourg,6920,225.0,2,0,0.0,1,6,199800.0,1,Wallonia
HOUSE,BUNGALOW,3.0,Flemish Brabant,3111,134.0,2,0,0.0,0,2,349000.0,1,Flanders
HOUSE,HOUSE,1.0,Antwerp,2100,110.0,3,0,0.0,1,4,189000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2930,150.0,3,0,0.0,1,4,398000.0,0,Flanders
HOUSE,HOUSE,6.0,West Flanders,8670,333.0,3,0,0.0,0,4,748000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8800,123.0,2,0,0.0,0,6,159000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2400,103.0,3,0,0.0,1,6,249000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Brussels,1070,220.0,2,0,0.0,1,2,500000.0,0,Brussels
HOUSE,HOUSE,4.0,Liège,4450,165.0,5,1,18.0,1,8,395000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8760,178.0,4,0,0.0,0,6,285000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8430,42.0,4,0,0.0,0,5,199000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2930,74.0,3,0,0.0,1,4,236500.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4420,89.0,2,0,0.0,1,5,99000.0,0,Wallonia
HOUSE,APARTMENT_BLOCK,4.0,Namur,5500,332.0,3,0,0.0,1,1,248000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2520,232.0,2,1,400.0,1,4,549000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,1770,166.0,3,0,0.0,1,2,339000.0,1,Flanders
APARTMENT,SERVICE_FLAT,1.0,West Flanders,8670,60.0,5,0,0.0,1,8,175000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7910,148.0,3,1,368.0,0,7,269950.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2550,205.0,5,1,382.0,1,5,549000.0,1,Flanders
HOUSE,HOUSE,4.0,Limburg,3980,187.0,2,0,0.0,1,4,235000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,82.0,3,0,0.0,1,5,199000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Luxembourg,6840,52.0,3,0,0.0,0,5,149000.0,1,Wallonia
APARTMENT,DUPLEX,4.0,Brussels,1090,195.0,5,0,0.0,1,1,440000.0,1,Brussels
HOUSE,HOUSE,4.0,Flemish Brabant,1742,150.0,2,0,0.0,1,2,325000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2018,115.0,3,0,0.0,1,6,339000.0,0,Flanders
HOUSE,COUNTRY_COTTAGE,4.0,Luxembourg,6769,291.0,4,0,0.0,0,5,290000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2170,70.0,2,0,0.0,1,6,179900.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Antwerp,2018,183.0,3,1,70.0,1,6,950000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7850,184.0,5,0,0.0,1,4,389000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1030,56.0,3,0,0.0,0,5,235000.0,0,Brussels
HOUSE,HOUSE,4.0,Hainaut,7134,175.0,3,0,0.0,1,3,289000.0,1,Wallonia
HOUSE,HOUSE,2.0,Antwerp,2560,190.0,3,0,0.0,0,4,429000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Walloon Brabant,1400,103.0,5,0,0.0,1,6,295000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2560,79.0,3,0,0.0,1,7,285000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1980,245.0,4,1,350.0,1,6,625000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1000,92.0,3,0,0.0,1,5,385000.0,1,Brussels
HOUSE,HOUSE,2.0,Flemish Brabant,1600,104.0,2,0,0.0,1,3,265000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8470,145.0,5,0,0.0,1,7,408312.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8200,91.0,3,0,0.0,1,6,219000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2100,136.0,3,1,25.0,0,2,324900.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2950,165.0,2,0,0.0,1,4,379000.0,1,Flanders
HOUSE,HOUSE,4.0,Walloon Brabant,1400,180.0,5,0,0.0,1,6,420000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2550,119.0,3,1,90.0,0,4,349000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8800,141.0,3,0,0.0,1,5,259000.0,1,Flanders
APARTMENT,DUPLEX,2.0,West Flanders,8301,84.0,3,0,0.0,1,6,365000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2800,71.0,3,0,0.0,1,4,198000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4020,80.0,3,1,186.0,1,3,120000.0,0,Wallonia
HOUSE,HOUSE,4.0,Namur,5575,243.0,5,0,0.0,0,7,325000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2960,199.0,3,0,0.0,1,6,699000.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,Flemish Brabant,3000,30.0,5,0,0.0,0,6,179000.0,0,Flanders
HOUSE,CHALET,3.0,Limburg,3690,51.0,5,0,0.0,1,2,89000.0,1,Flanders
HOUSE,HOUSE,6.0,Liège,4500,292.0,3,0,0.0,0,3,199000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1040,70.0,3,0,0.0,1,4,320000.0,0,Brussels
HOUSE,HOUSE,2.0,Antwerp,2870,112.0,3,0,0.0,1,2,209000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Brussels,1160,130.0,5,0,0.0,1,4,695000.0,1,Brussels
HOUSE,HOUSE,3.0,Liège,4870,130.0,3,0,0.0,0,6,209000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,3.0,Hainaut,7700,95.0,3,0,0.0,0,1,162000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,7700,90.0,4,0,0.0,0,5,109000.0,0,Wallonia
HOUSE,HOUSE,4.0,Namur,5020,180.0,3,0,0.0,1,6,425000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9988,140.0,2,0,0.0,0,4,199000.0,1,Flanders
HOUSE,HOUSE,5.0,West Flanders,8400,298.0,3,0,0.0,0,4,920000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7012,144.0,3,0,0.0,1,4,245000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Brussels,1000,87.0,5,0,0.0,1,2,359000.0,0,Brussels
HOUSE,HOUSE,2.0,Hainaut,6200,113.0,2,0,0.0,1,3,145000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2300,160.0,2,0,0.0,0,3,229000.0,0,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9000,32.0,3,0,0.0,1,6,171000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2640,68.0,5,1,45.0,0,5,275000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,Flemish Brabant,1850,34.0,5,0,0.0,1,6,99500.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,5.0,East Flanders,9500,235.0,5,1,40.0,1,4,449000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9100,180.0,2,0,0.0,0,2,229000.0,0,Flanders
HOUSE,HOUSE,1.0,West Flanders,8930,150.0,3,0,0.0,0,4,299000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,6.0,Flemish Brabant,3400,120.0,2,0,0.0,0,3,355000.0,1,Flanders
APARTMENT,DUPLEX,3.0,East Flanders,9000,127.0,5,0,0.0,0,6,359000.0,0,Flanders
HOUSE,VILLA,3.0,West Flanders,8830,223.0,3,0,0.0,1,7,603600.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2490,291.0,2,0,0.0,0,2,335000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1190,71.0,3,0,0.0,0,4,195000.0,0,Brussels
HOUSE,HOUSE,3.0,West Flanders,8600,155.0,2,0,0.0,0,2,229000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8500,127.0,3,0,0.0,1,7,480000.0,1,Flanders
HOUSE,HOUSE,5.0,East Flanders,9600,175.0,5,0,0.0,0,2,245000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2235,72.0,5,0,0.0,1,7,239000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,86.0,2,0,0.0,1,6,565000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2000,93.0,3,0,0.0,1,6,350000.0,0,Flanders
HOUSE,VILLA,3.0,East Flanders,9100,206.0,5,0,0.0,0,7,720000.0,0,Flanders
HOUSE,HOUSE,3.0,Namur,5170,114.0,3,1,824.0,1,1,325000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8430,59.0,3,0,0.0,0,6,249000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,3.0,Antwerp,2000,75.0,3,1,8.0,1,3,399000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4870,180.0,3,0,0.0,1,2,150000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8540,237.0,3,0,0.0,1,6,585000.0,1,Flanders
HOUSE,HOUSE,7.0,Hainaut,7880,322.0,2,0,0.0,0,5,629000.0,1,Wallonia
HOUSE,HOUSE,2.0,Antwerp,2950,125.0,3,0,0.0,1,5,339000.0,0,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3090,300.0,3,1,1700.0,1,5,895000.0,1,Flanders
HOUSE,COUNTRY_COTTAGE,4.0,Luxembourg,6870,126.0,2,0,0.0,1,1,150000.0,1,Wallonia
HOUSE,MIXED_USE_BUILDING,10.0,Antwerp,2490,444.0,4,0,0.0,0,7,959000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8430,69.0,3,0,0.0,0,6,370000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6041,140.0,3,1,85.0,0,3,149999.0,0,Wallonia
HOUSE,HOUSE,6.0,Hainaut,7700,285.0,3,1,82.0,1,3,279000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6240,235.0,5,1,150.0,1,6,279999.0,0,Wallonia
APARTMENT,DUPLEX,4.0,West Flanders,8200,173.0,3,0,0.0,1,6,280000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,7100,73.0,2,0,0.0,1,4,100000.0,1,Wallonia
APARTMENT,APARTMENT,4.0,Antwerp,2060,192.0,3,0,0.0,0,4,525000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2570,111.0,3,0,0.0,1,6,329000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Hainaut,6000,85.0,2,0,0.0,0,5,115000.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9200,146.0,3,0,0.0,1,5,328000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2450,126.0,5,0,0.0,1,7,321000.0,1,Flanders
HOUSE,HOUSE,2.0,Antwerp,2350,216.0,3,0,0.0,1,5,395000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,East Flanders,9850,123.0,3,0,0.0,1,5,260000.0,1,Flanders
HOUSE,HOUSE,4.0,Limburg,3730,215.0,3,1,200.0,1,2,170000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8000,194.0,5,0,0.0,0,4,438888.0,0,Flanders
HOUSE,HOUSE,3.0,Namur,5190,174.0,3,0,0.0,1,3,298000.0,1,Wallonia
HOUSE,HOUSE,4.0,Brussels,1070,185.0,3,1,68.0,1,1,459000.0,0,Brussels
HOUSE,HOUSE,3.0,Antwerp,2360,246.0,3,0,0.0,1,4,445000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Liège,4020,120.0,2,0,0.0,0,4,185000.0,0,Wallonia
HOUSE,MIXED_USE_BUILDING,3.0,Liège,4031,397.0,2,1,49.0,1,3,233000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9420,155.0,3,0,0.0,1,3,269000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Namur,5000,60.0,3,0,0.0,0,6,135000.0,0,Wallonia
HOUSE,HOUSE,3.0,Namur,5100,155.0,2,0,0.0,1,1,275000.0,1,Wallonia
HOUSE,HOUSE,4.0,Flemish Brabant,3051,242.0,3,0,0.0,0,4,795000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Antwerp,2600,270.0,3,1,75.0,1,6,795000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,East Flanders,9600,408.0,3,1,250.0,1,2,229000.0,0,Flanders
APARTMENT,GROUND_FLOOR,1.0,Antwerp,2140,71.0,2,0,0.0,1,4,180000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,3210,89.0,3,0,0.0,0,6,299000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1030,85.0,3,0,0.0,1,3,295000.0,0,Brussels
HOUSE,HOUSE,2.0,Hainaut,7500,162.0,5,1,150.0,1,6,259000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Hainaut,7850,215.0,2,0,0.0,1,3,199000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2140,80.0,3,0,0.0,0,6,169000.0,0,Flanders
HOUSE,HOUSE,1.0,Liège,4430,85.0,2,0,0.0,1,1,119000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6182,147.0,5,0,0.0,0,8,324123.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2800,192.0,3,0,0.0,1,6,398000.0,0,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8300,65.0,3,0,0.0,0,7,335000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8340,105.0,5,0,0.0,0,7,445000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9000,167.0,3,0,0.0,0,3,389000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,Brussels,1083,453.0,5,0,0.0,0,2,595000.0,0,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,1950,212.0,3,1,210.0,1,6,595000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2400,159.0,3,0,0.0,1,8,382933.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8530,220.0,5,1,1.0,0,7,416300.0,1,Flanders
HOUSE,HOUSE,4.0,Namur,5000,140.0,2,1,260.0,1,3,199000.0,0,Wallonia
HOUSE,HOUSE,3.0,Hainaut,7063,189.0,5,0,0.0,0,8,412809.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Flemish Brabant,1652,77.0,3,0,0.0,0,7,279000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9280,150.0,3,0,0.0,1,6,299000.0,0,Flanders
HOUSE,COUNTRY_COTTAGE,5.0,Limburg,3650,410.0,3,1,1744.0,1,6,749000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,7000,103.0,2,0,0.0,1,3,160000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,65.0,3,0,0.0,1,5,229000.0,0,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2060,97.0,2,1,28.0,0,2,145000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9300,115.0,2,1,200.0,1,5,249000.0,0,Flanders
HOUSE,HOUSE,5.0,Hainaut,6061,325.0,5,0,0.0,1,4,290000.0,1,Wallonia
APARTMENT,DUPLEX,3.0,West Flanders,8660,103.0,5,0,0.0,1,6,369000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2270,149.0,2,0,0.0,0,2,299000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8430,103.0,3,0,0.0,1,7,370000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Liège,4700,130.0,5,0,0.0,1,6,359041.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8550,168.0,3,0,0.0,1,2,205000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2060,55.0,5,0,0.0,1,6,245000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8400,100.0,2,0,0.0,1,5,299000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9100,128.0,2,0,0.0,0,4,205000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3212,150.0,3,0,0.0,1,5,525000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8520,137.0,5,1,83.0,1,4,195000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Flemish Brabant,1785,115.0,5,0,0.0,1,5,265000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2880,188.0,3,0,0.0,1,5,595000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,7863,150.0,5,1,1.0,1,7,295000.0,0,Wallonia
HOUSE,HOUSE,4.0,Luxembourg,6800,178.0,4,1,30.0,1,4,240000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9600,155.0,4,0,0.0,1,5,299000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,3202,186.0,5,0,0.0,0,5,465000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8430,42.0,3,0,0.0,0,5,285000.0,0,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1200,118.0,3,0,0.0,1,7,515000.0,0,Brussels
HOUSE,HOUSE,3.0,Flemish Brabant,3460,108.0,5,1,200.0,0,2,299000.0,1,Flanders
HOUSE,HOUSE,2.0,Walloon Brabant,1430,181.0,2,1,60.0,1,4,199000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8660,64.0,3,0,0.0,1,4,183250.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2930,144.0,2,1,175.0,0,2,449000.0,1,Flanders
HOUSE,HOUSE,2.0,Liège,4920,128.0,2,0,0.0,1,3,175000.0,0,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,1831,110.0,3,0,0.0,0,5,319000.0,1,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9000,39.0,2,0,0.0,0,5,165000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2000,54.0,4,0,0.0,0,5,215000.0,0,Flanders
APARTMENT,PENTHOUSE,3.0,East Flanders,9070,120.0,3,0,0.0,1,6,620000.0,1,Flanders
HOUSE,HOUSE,5.0,Antwerp,2220,457.0,2,0,0.0,1,5,875000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Flemish Brabant,3080,77.0,3,0,0.0,0,2,330000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9140,211.0,3,0,0.0,0,6,449000.0,1,Flanders
