type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
HOUSE,HOUSE,5.0,East Flanders,9230,220.0,3,0,0.0,1,5,368500.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8301,70.0,2,0,0.0,0,6,275000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1081,110.0,3,0,0.0,1,3,320000.0,0,Brussels
HOUSE,HOUSE,4.0,Liège,4800,185.0,3,1,80.0,1,4,200000.0,0,Wallonia
HOUSE,MIXED_USE_BUILDING,2.0,Namur,5020,260.0,5,1,300.0,1,5,425000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9850,130.0,5,0,0.0,1,5,325000.0,1,Flanders
APARTMENT,PENTHOUSE,2.0,West Flanders,8660,123.0,3,0,0.0,1,2,625000.0,0,Flanders
APARTMENT,GROUND_FLOOR,1.0,Brussels,1090,75.0,5,0,0.0,0,1,250000.0,1,Brussels
HOUSE,HOUSE,3.0,East Flanders,9250,210.0,5,1,435.0,1,7,679000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1600,182.0,3,0,0.0,1,3,429000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,8.0,Liège,4000,229.0,3,0,0.0,0,5,450000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Hainaut,7130,90.0,3,0,0.0,0,6,194500.0,0,Wallonia
HOUSE,TOWN_HOUSE,3.0,Antwerp,2660,153.0,5,1,107.0,0,5,385000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Hainaut,7090,96.0,3,0,0.0,0,4,185000.0,0,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2930,151.0,3,0,0.0,1,5,449000.0,0,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1930,187.0,5,1,94.0,1,5,424000.0,0,Flanders
HOUSE,BUNGALOW,3.0,West Flanders,8610,150.0,2,0,0.0,1,2,357900.0,1,Flanders
APARTMENT,APARTMENT,2.0,Walloon Brabant,1342,81.0,3,1,150.0,1,4,270000.0,1,Wallonia
HOUSE,HOUSE,3.0,Liège,4020,148.0,3,0,0.0,1,4,215000.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9000,179.0,2,0,0.0,1,2,325000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9170,179.0,2,0,0.0,1,2,595000.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2000,450.0,2,0,0.0,0,4,895000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4400,98.0,2,0,0.0,1,3,150000.0,0,Wallonia
HOUSE,HOUSE,6.0,East Flanders,9000,380.0,2,0,0.0,0,4,695000.0,0,Flanders
APARTMENT,DUPLEX,2.0,West Flanders,8300,122.0,5,0,0.0,1,7,995000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8630,98.0,5,0,0.0,1,7,295000.0,0,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1340,190.0,2,0,0.0,0,1,430000.0,1,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8800,183.0,2,0,0.0,0,2,250000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Hainaut,7020,62.0,3,0,0.0,0,6,145000.0,0,Wallonia
HOUSE,HOUSE,3.0,West Flanders,8870,370.0,2,0,0.0,0,5,449000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Namur,5500,39.0,3,0,0.0,0,5,140000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Flemish Brabant,3000,40.0,4,0,0.0,0,7,397000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2800,93.0,3,0,0.0,1,6,270000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8301,88.0,5,0,0.0,1,7,389000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1140,90.0,5,0,0.0,1,7,372000.0,0,Brussels
APARTMENT,APARTMENT,2.0,East Flanders,9100,82.0,2,0,0.0,1,5,169000.0,0,Flanders
HOUSE,HOUSE,5.0,Antwerp,2370,269.0,2,0,0.0,1,3,295000.0,1,Flanders
APARTMENT,APARTMENT,6.0,West Flanders,8400,230.0,2,1,169.0,1,5,349000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9255,124.0,2,0,0.0,1,2,199000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8301,93.0,5,0,0.0,1,7,555000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Brussels,1180,90.0,2,1,36.0,1,3,349000.0,0,Brussels
HOUSE,COUNTRY_COTTAGE,2.0,Hainaut,7812,140.0,2,0,0.0,0,1,170000.0,0,Wallonia
HOUSE,HOUSE,1.0,West Flanders,8000,80.0,3,0,0.0,1,4,259000.0,0,Flanders
HOUSE,HOUSE,4.0,Namur,5024,285.0,3,1,653.0,0,5,395000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2970,187.0,5,1,275.0,1,7,700000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Antwerp,2600,53.0,3,0,0.0,0,4,169000.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1030,205.0,5,0,0.0,0,3,399000.0,0,Brussels
HOUSE,HOUSE,3.0,Limburg,3540,146.0,2,0,0.0,0,2,229000.0,1,Flanders
HOUSE,VILLA,4.0,West Flanders,8620,242.0,3,0,0.0,1,3,590000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Limburg,3581,120.0,5,0,0.0,1,6,259000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4430,126.0,3,0,0.0,1,4,215000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2018,72.0,5,0,0.0,1,6,315000.0,0,Flanders
HOUSE,HOUSE,1.0,East Flanders,9000,114.0,5,0,0.0,0,4,249000.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,3220,215.0,5,1,1.0,1,9,630000.0,1,Flanders
HOUSE,HOUSE,5.0,Liège,4000,265.0,2,0,0.0,1,4,350000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8800,82.0,3,0,0.0,0,4,170000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8520,115.0,3,0,0.0,0,7,263062.0,1,Flanders
HOUSE,VILLA,3.0,Hainaut,7387,138.0,3,0,0.0,1,4,385000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2018,52.0,3,0,0.0,0,5,199000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,102.0,5,0,0.0,1,6,970000.0,0,Flanders
APARTMENT,DUPLEX,2.0,Brussels,1070,70.0,2,0,0.0,0,1,175000.0,0,Brussels
HOUSE,HOUSE,5.0,West Flanders,8647,358.0,5,1,849.0,0,5,429000.0,1,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,Flemish Brabant,1730,365.0,3,1,2300.0,1,4,879000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1850,173.0,2,0,0.0,0,3,550000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2400,125.0,3,0,0.0,1,3,249000.0,0,Flanders
HOUSE,MANSION,5.0,Flemish Brabant,3390,220.0,3,0,0.0,1,2,409000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7301,120.0,3,1,120.0,1,3,155000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8500,111.0,5,0,0.0,1,7,450000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9100,247.0,2,0,0.0,1,2,399000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3350,144.0,2,0,0.0,1,2,395000.0,1,Flanders
HOUSE,MANSION,4.0,East Flanders,9000,320.0,2,0,0.0,0,2,795000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1200,80.0,3,0,0.0,1,4,270000.0,0,Brussels
HOUSE,HOUSE,2.0,Antwerp,2950,135.0,4,1,100.0,1,6,395000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Limburg,3500,118.0,5,0,0.0,1,6,675000.0,1,Flanders
HOUSE,HOUSE,2.0,Hainaut,7370,112.0,2,0,0.0,0,2,77500.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Antwerp,2970,104.0,5,0,0.0,1,6,445000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8950,196.0,3,0,0.0,1,4,225000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2200,190.0,5,1,451.0,1,5,499000.0,1,Flanders
APARTMENT,GROUND_FLOOR,2.0,Antwerp,2280,110.0,5,0,0.0,1,5,384900.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,West Flanders,8400,44.0,5,0,0.0,1,6,195000.0,1,Flanders
HOUSE,HOUSE,4.0,Hainaut,7536,301.0,1,0,0.0,0,1,225000.0,1,Wallonia
HOUSE,HOUSE,3.0,Walloon Brabant,1400,126.0,3,1,762.0,1,4,339000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2500,208.0,3,1,83.0,1,5,395000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8450,78.0,2,0,0.0,1,5,159000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8972,270.0,2,0,0.0,0,2,180000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2400,106.0,3,0,0.0,1,7,295000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,2.0,Hainaut,7600,183.0,3,0,0.0,0,4,168000.0,0,Wallonia
HOUSE,BUNGALOW,3.0,East Flanders,9220,133.0,2,0,0.0,0,2,345000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8930,140.0,3,1,185.0,1,3,219000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9080,210.0,2,0,0.0,1,5,449000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1020,133.0,5,0,0.0,1,7,399000.0,0,Brussels
APARTMENT,APARTMENT,1.0,Limburg,3500,57.0,3,0,0.0,1,7,245000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,7100,135.0,2,0,0.0,1,3,125000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9200,132.0,3,0,0.0,1,4,290000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Flemish Brabant,1500,174.0,2,0,0.0,1,2,550000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Namur,5590,90.0,1,0,0.0,0,5,145000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8800,74.0,3,0,0.0,0,5,115000.0,0,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8400,118.0,5,0,0.0,0,6,379000.0,0,Flanders
HOUSE,HOUSE,4.0,Antwerp,2450,170.0,2,0,0.0,1,4,389750.0,1,Flanders
HOUSE,HOUSE,4.0,Limburg,3890,200.0,2,1,620.0,1,3,219000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1030,91.0,5,0,0.0,0,1,235000.0,0,Brussels
HOUSE,HOUSE,4.0,Walloon Brabant,1410,160.0,2,0,0.0,0,4,425000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8400,95.0,5,0,0.0,1,6,328500.0,0,Flanders
HOUSE,HOUSE,4.0,Hainaut,6180,250.0,2,0,0.0,1,3,239000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1200,86.0,3,0,0.0,0,1,279000.0,0,Brussels
HOUSE,HOUSE,3.0,East Flanders,9520,150.0,3,0,0.0,1,8,331000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Brussels,1050,206.0,2,0,0.0,1,3,685000.0,0,Brussels
HOUSE,HOUSE,2.0,West Flanders,8820,105.0,3,0,0.0,1,3,149000.0,0,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6717,137.0,2,0,0.0,1,4,370000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Liège,4680,74.0,5,1,159.0,1,7,225000.0,1,Wallonia
HOUSE,HOUSE,2.0,Walloon Brabant,1400,106.0,2,0,0.0,1,4,140000.0,0,Wallonia
APARTMENT,KOT,1.0,Flemish Brabant,3000,17.0,3,0,0.0,0,7,120000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8434,95.0,5,1,50.0,1,7,360000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9620,157.0,2,0,0.0,0,2,209000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8830,186.0,3,0,0.0,1,7,457800.0,1,Flanders
APARTMENT,APARTMENT,2.0,Namur,5100,80.0,2,0,0.0,0,2,169000.0,0,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9990,145.0,2,0,0.0,0,2,215000.0,1,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9500,70.0,5,0,0.0,1,6,235000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2812,160.0,2,0,0.0,0,2,348000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9260,169.0,2,0,0.0,1,2,329000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Antwerp,2800,80.0,3,0,0.0,1,7,415000.0,0,Flanders
HOUSE,HOUSE,4.0,West Flanders,8830,207.0,3,0,0.0,1,7,379400.0,1,Flanders
HOUSE,HOUSE,4.0,Flemish Brabant,1981,221.0,2,0,0.0,1,3,595000.0,1,Flanders
HOUSE,HOUSE,4.0,Antwerp,2940,188.0,3,1,279.0,0,6,475000.0,1,Flanders
APARTMENT,DUPLEX,2.0,Walloon Brabant,1480,120.0,2,0,0.0,0,5,250000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8000,53.0,4,0,0.0,0,7,179000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8660,46.0,5,0,0.0,1,6,189000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1080,80.0,3,0,0.0,0,1,169000.0,0,Brussels
APARTMENT,DUPLEX,3.0,Namur,5530,91.0,5,0,0.0,0,1,185000.0,0,Wallonia
HOUSE,BUNGALOW,3.0,Flemish Brabant,3080,120.0,2,1,480.0,1,4,445000.0,1,Flanders
HOUSE,VILLA,4.0,Flemish Brabant,1703,218.0,2,0,0.0,0,2,499000.0,0,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6717,260.0,5,0,0.0,1,6,750000.0,1,Wallonia
HOUSE,VILLA,4.0,Flemish Brabant,1700,183.0,2,1,1773.0,1,2,474000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8370,74.0,3,0,0.0,0,7,295000.0,0,Flanders
HOUSE,HOUSE,4.0,Luxembourg,6971,260.0,3,1,240.0,1,4,249000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9900,191.0,5,1,90.0,1,6,275000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2222,162.0,5,0,0.0,0,8,398253.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9660,251.0,3,0,0.0,1,6,390000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8380,57.0,3,0,0.0,0,6,315000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4280,184.0,3,1,444.0,1,3,199000.0,0,Wallonia
HOUSE,HOUSE,4.0,Namur,5580,160.0,3,0,0.0,0,6,299000.0,1,Wallonia
HOUSE,HOUSE,7.0,Liège,4800,257.0,3,0,0.0,1,5,189000.0,0,Wallonia
HOUSE,VILLA,4.0,Antwerp,2900,419.0,3,1,2066.0,1,4,995000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7134,124.0,2,0,0.0,1,1,125000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8420,35.0,4,0,0.0,0,4,69900.0,1,Flanders
APARTMENT,DUPLEX,2.0,Walloon Brabant,1300,105.0,3,0,0.0,0,6,325000.0,0,Wallonia
HOUSE,FARMHOUSE,3.0,Liège,4300,159.0,3,1,100.0,0,4,350000.0,0,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2850,111.0,3,0,0.0,0,5,186000.0,0,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,4.0,East Flanders,9770,224.0,2,0,0.0,1,2,449000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1020,110.0,3,0,0.0,0,1,190000.0,0,Brussels
HOUSE,VILLA,4.0,West Flanders,8020,200.0,3,0,0.0,0,5,525000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4990,160.0,2,1,80.0,1,3,245000.0,1,Wallonia
HOUSE,HOUSE,6.0,West Flanders,8580,197.0,2,0,0.0,0,2,240000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,1880,160.0,2,0,0.0,0,4,279000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2018,91.0,3,0,0.0,1,6,299000.0,0,Flanders
HOUSE,EXCEPTIONAL_PROPERTY,6.0,Limburg,3700,300.0,3,1,1450.0,1,5,450000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9000,125.0,5,0,0.0,0,6,350000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Liège,4480,138.0,2,1,116.0,1,3,155000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8370,72.0,5,0,0.0,0,5,215000.0,0,Flanders
APARTMENT,FLAT_STUDIO,1.0,West Flanders,8370,35.0,3,0,0.0,0,6,95000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8800,100.0,2,0,0.0,1,3,170000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Liège,4620,68.0,5,0,0.0,1,7,215000.0,1,Wallonia
HOUSE,HOUSE,2.0,Flemish Brabant,3128,145.0,3,0,0.0,1,3,349000.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,West Flanders,8301,30.0,5,0,0.0,0,7,249000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8370,103.0,3,0,0.0,1,6,335000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9200,122.0,5,0,0.0,1,5,380000.0,0,Flanders
HOUSE,HOUSE,2.0,East Flanders,9900,74.0,3,1,55.0,0,4,179000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4260,154.0,5,0,0.0,0,8,349760.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Antwerp,2170,73.0,4,0,0.0,1,5,199000.0,1,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Antwerp,2350,579.0,3,0,0.0,1,5,690000.0,0,Flanders
HOUSE,HOUSE,2.0,Namur,5500,100.0,3,1,228.0,1,4,249000.0,1,Wallonia
HOUSE,EXCEPTIONAL_PROPERTY,5.0,Limburg,3600,224.0,3,0,0.0,0,4,479000.0,1,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9800,83.0,3,0,0.0,1,7,285000.0,0,Flanders
HOUSE,HOUSE,1.0,Flemish Brabant,1640,65.0,2,1,400.0,1,2,295000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9070,191.0,2,1,500.0,1,2,425000.0,1,Flanders
HOUSE,HOUSE,3.0,Antwerp,2470,354.0,2,0,0.0,1,5,849000.0,1,Flanders
HOUSE,HOUSE,5.0,Antwerp,2040,235.0,5,0,0.0,1,5,595000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9550,283.0,2,0,0.0,1,2,287500.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1080,100.0,5,0,0.0,1,6,315000.0,1,Brussels
HOUSE,HOUSE,3.0,Hainaut,7538,148.0,3,1,58.0,1,3,180000.0,1,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2630,206.0,5,0,0.0,0,8,565540.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7700,216.0,3,0,0.0,1,5,280000.0,1,Wallonia
HOUSE,HOUSE,3.0,Flemish Brabant,3300,127.0,3,1,273.0,0,4,320000.0,1,Flanders
APARTMENT,APARTMENT,3.0,Antwerp,2100,93.0,3,0,0.0,1,5,178000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1020,114.0,5,0,0.0,1,6,340000.0,0,Brussels
APARTMENT,APARTMENT,3.0,Flemish Brabant,1800,130.0,3,0,0.0,1,7,432707.0,1,Flanders
APARTMENT,APARTMENT,3.0,Hainaut,6220,60.0,2,0,0.0,0,1,150000.0,0,Wallonia
HOUSE,HOUSE,4.0,Namur,5660,150.0,3,0,0.0,1,4,160000.0,0,Wallonia
APARTMENT,APARTMENT,2.0,West Flanders,8380,80.0,5,0,0.0,1,5,332000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9700,338.0,3,0,0.0,0,3,599000.0,0,Flanders
APARTMENT,SERVICE_FLAT,1.0,Antwerp,2300,93.0,3,0,0.0,0,9,255000.0,0,Flanders
HOUSE,HOUSE,4.0,East Flanders,9255,260.0,3,1,220.0,1,5,419000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2320,101.0,3,0,0.0,1,4,319000.0,1,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1420,139.0,2,0,0.0,1,4,289000.0,1,Wallonia
HOUSE,HOUSE,4.0,Luxembourg,6870,178.0,4,1,30.0,1,4,240000.0,1,Wallonia
HOUSE,HOUSE,4.0,Limburg,3970,214.0,3,0,0.0,0,5,475000.0,1,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3271,153.0,2,0,0.0,0,2,175000.0,0,Flanders
APARTMENT,APARTMENT,2.0,East Flanders,9050,142.0,3,0,0.0,1,5,399000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8800,85.0,3,0,0.0,0,7,240000.0,1,Flanders
HOUSE,VILLA,4.0,Flemish Brabant,1970,420.0,3,1,600.0,1,4,925000.0,1,Flanders
APARTMENT,APARTMENT,1.0,West Flanders,8300,40.0,3,0,0.0,0,6,295000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7340,85.0,3,0,0.0,0,2,105000.0,1,Wallonia
HOUSE,VILLA,3.0,Hainaut,7972,124.0,3,0,0.0,0,3,245000.0,1,Wallonia
HOUSE,HOUSE,3.0,Antwerp,2650,229.0,3,1,66.0,1,5,510000.0,1,Flanders
HOUSE,HOUSE,4.0,West Flanders,8755,175.0,5,1,520.0,1,8,425000.0,0,Flanders
HOUSE,HOUSE,3.0,Antwerp,2950,200.0,5,0,0.0,0,6,525000.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,Brussels,1200,46.0,5,0,0.0,1,5,259000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Antwerp,2020,84.0,2,0,0.0,0,3,189000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Liège,4960,95.0,5,0,0.0,1,7,329000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Antwerp,2170,54.0,2,0,0.0,1,6,154000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1030,92.0,3,0,0.0,1,1,249000.0,0,Brussels
HOUSE,HOUSE,2.0,Hainaut,7950,180.0,3,0,0.0,1,3,230000.0,1,Wallonia
HOUSE,HOUSE,4.0,East Flanders,9940,241.0,3,0,0.0,1,7,689000.0,1,Flanders
HOUSE,HOUSE,3.0,Hainaut,7140,166.0,3,0,0.0,1,4,160000.0,0,Wallonia
HOUSE,HOUSE,4.0,Walloon Brabant,1367,189.0,5,0,0.0,0,8,418610.0,0,Wallonia
APARTMENT,APARTMENT,1.0,East Flanders,9600,82.0,3,1,2000.0,1,6,215000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,4.0,Walloon Brabant,1490,500.0,3,0,0.0,1,3,899000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,Luxembourg,6762,97.0,3,0,0.0,0,6,175000.0,0,Wallonia
HOUSE,VILLA,5.0,Limburg,3900,494.0,3,0,0.0,1,6,869000.0,0,Flanders
HOUSE,HOUSE,2.0,Walloon Brabant,1380,145.0,2,1,300.0,1,2,220000.0,1,Wallonia
HOUSE,HOUSE,2.0,Liège,4100,114.0,5,1,40.0,1,3,189000.0,0,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9450,170.0,2,0,0.0,1,2,299000.0,1,Flanders
HOUSE,VILLA,4.0,East Flanders,9200,321.0,3,0,0.0,0,5,599900.0,0,Flanders
HOUSE,HOUSE,2.0,Limburg,3770,166.0,2,1,601.0,1,4,299000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8800,153.0,3,0,0.0,1,4,289000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1200,103.0,5,0,0.0,1,6,410000.0,0,Brussels
HOUSE,HOUSE,2.0,Antwerp,2660,91.0,3,0,0.0,0,5,279000.0,0,Flanders
HOUSE,HOUSE,3.0,East Flanders,9000,157.0,3,1,55.0,0,7,569000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,2.0,Hainaut,6200,73.0,4,0,0.0,0,3,274900.0,0,Wallonia
HOUSE,HOUSE,4.0,Walloon Brabant,1380,284.0,2,1,2300.0,1,3,890000.0,1,Wallonia
APARTMENT,GROUND_FLOOR,1.0,Luxembourg,6640,82.0,5,1,20.0,1,5,185000.0,1,Wallonia
HOUSE,HOUSE,4.0,Hainaut,7600,235.0,5,0,0.0,0,3,375000.0,1,Wallonia
APARTMENT,LOFT,2.0,Antwerp,2060,200.0,5,0,0.0,1,6,825000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9991,165.0,2,0,0.0,0,2,280000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8620,90.0,3,0,0.0,1,5,449000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,3.0,East Flanders,9230,224.0,2,0,0.0,1,3,199000.0,0,Flanders
HOUSE,HOUSE,3.0,Hainaut,6220,140.0,5,0,0.0,0,4,265000.0,1,Wallonia
APARTMENT,APARTMENT,2.0,East Flanders,9800,82.0,5,0,0.0,0,6,315000.0,0,Flanders
HOUSE,HOUSE,4.0,Brussels,1070,193.0,3,1,21.0,0,2,425000.0,0,Brussels
HOUSE,HOUSE,3.0,Limburg,3700,149.0,3,0,0.0,0,4,294000.0,0,Flanders
HOUSE,MIXED_USE_BUILDING,4.0,Flemish Brabant,1820,379.0,5,0,0.0,1,6,890000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8430,62.0,2,0,0.0,0,5,330000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8830,163.0,3,1,200.0,0,8,319000.0,1,Flanders
APARTMENT,APARTMENT,1.0,East Flanders,9000,51.0,5,0,0.0,1,6,219000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8820,109.0,3,1,600.0,0,2,215000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1040,72.0,5,0,0.0,1,3,315000.0,0,Brussels
APARTMENT,APARTMENT,2.0,Brussels,1000,94.0,4,0,0.0,1,4,345000.0,0,Brussels
HOUSE,HOUSE,3.0,Hainaut,7370,205.0,2,0,0.0,0,2,175000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,3.0,Liège,4000,178.0,3,0,0.0,1,4,280000.0,0,Wallonia
HOUSE,HOUSE,4.0,Antwerp,2970,230.0,3,0,0.0,0,5,549000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8380,116.0,2,0,0.0,1,2,265000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2018,68.0,2,0,0.0,0,5,215000.0,0,Flanders
HOUSE,HOUSE,6.0,West Flanders,8560,190.0,3,0,0.0,1,6,219000.0,1,Flanders
HOUSE,HOUSE,4.0,East Flanders,9140,159.0,3,0,0.0,1,5,359000.0,1,Flanders
