id,bedroomCount,postCode,habitableSurface,hasGarden,gardenSurface,hasTerrace,price,hasParking,price_square_meter
20533331.0,2.0,6001,117.0,1,70.0,1,139000.0,0,1188.034188034188
20145314.0,2.0,6001,80.0,0,0.0,1,125000.0,1,1562.5
10641671.0,6.0,6001,219.0,1,250.0,1,169999.0,0,776.2511415525114
20240082.0,2.0,6001,80.0,0,0.0,0,100000.0,0,1250.0
20631562.0,3.0,6001,160.0,1,160.0,0,175000.0,0,1093.75
20620751.0,5.0,6001,206.0,0,0.0,1,275000.0,1,1334.9514563106795
10555220.0,2.0,6001,148.0,0,0.0,1,199999.0,0,1351.3445945945946
9763346.0,3.0,6001,160.0,1,90.0,1,99999.0,0,624.99375
20494204.0,3.0,6001,152.0,1,1.0,1,270000.0,1,1776.3157894736842
20547549.0,2.0,6001,155.0,0,0.0,0,135000.0,0,870.9677419354839
20499078.0,1.0,6001,70.0,0,0.0,1,160000.0,1,2285.714285714286
20641407.0,2.0,6001,85.0,0,0.0,0,160000.0,0,1882.3529411764705
20499111.0,3.0,6001,107.0,0,0.0,0,190000.0,0,1775.7009345794393
20651557.0,2.0,6001,90.0,0,0.0,1,270000.0,1,3000.0
20271169.0,4.0,6001,168.0,0,0.0,0,194000.0,0,1154.7619047619048
20505743.0,2.0,6001,95.0,0,0.0,0,159000.0,0,1673.6842105263158
20654223.0,2.0,6001,125.0,1,234.0,1,158000.0,0,1264.0
11431206.0,2.0,6001,99.0,0,0.0,1,150000.0,1,1515.1515151515152
20636850.0,2.0,6001,97.0,1,300.0,1,160000.0,1,1649.4845360824745
20547869.0,2.0,6001,154.0,0,0.0,0,165000.0,0,1071.428571428571
20507306.0,4.0,6001,230.0,0,0.0,1,319000.0,1,1386.9565217391305
20539255.0,2.0,6001,79.0,0,0.0,1,190000.0,0,2405.0632911392404
20572622.0,4.0,6001,200.0,1,101.0,1,235000.0,1,1175.0
20597305.0,5.0,6001,140.0,0,0.0,0,130000.0,0,928.5714285714286
20578323.0,2.0,6001,80.0,0,0.0,1,100000.0,0,1250.0
10940985.0,3.0,6001,95.0,0,0.0,0,100000.0,0,1052.6315789473683
20438536.0,2.0,6001,125.0,0,0.0,1,128000.0,0,1024.0
20581977.0,3.0,6001,220.0,0,0.0,1,245000.0,1,1113.6363636363635
20628367.0,2.0,6001,86.0,0,0.0,0,95000.0,0,1104.6511627906978
10316426.0,2.0,6001,85.0,0,0.0,0,99000.0,0,1164.7058823529412
11335080.0,3.0,6001,110.0,0,0.0,1,235000.0,0,2136.3636363636365
20015652.0,6.0,6001,297.0,1,92.0,0,299900.0,0,1009.7643097643098
20307251.0,3.0,6001,164.0,0,0.0,0,140000.0,0,853.6585365853658
20257045.0,4.0,6001,268.0,0,0.0,0,169900.0,0,633.955223880597
11345617.0,1.0,6001,69.0,0,0.0,1,175500.0,0,2543.478260869565
20497788.0,4.0,6001,163.0,1,600.0,0,365000.0,1,2239.2638036809817
20368254.0,3.0,6001,85.0,0,0.0,1,159000.0,0,1870.5882352941176
20601099.0,1.0,6001,49.0,0,0.0,1,94000.0,0,1918.3673469387757
20310882.0,1.0,6001,170.0,0,0.0,0,150000.0,1,882.3529411764706
20533930.0,3.0,6001,299.0,0,0.0,1,389000.0,1,1301.0033444816054
20509627.0,2.0,6001,121.0,0,0.0,1,129000.0,0,1066.1157024793388
20422222.0,2.0,6001,124.0,0,0.0,0,150000.0,0,1209.6774193548388
20526106.0,2.0,6001,118.0,0,0.0,0,153000.0,0,1296.6101694915253
20579300.0,3.0,6001,113.0,0,0.0,0,158000.0,0,1398.2300884955753
20382582.0,3.0,6001,96.0,0,0.0,0,98000.0,0,1020.8333333333334
20284834.0,2.0,6001,80.0,0,0.0,0,199000.0,1,2487.5
11416953.0,4.0,6001,320.0,0,0.0,0,399000.0,0,1246.875
20555539.0,3.0,6001,120.0,0,0.0,0,179000.0,1,1491.6666666666667
20578584.0,1.0,6001,65.0,0,0.0,0,80000.0,0,1230.7692307692307
20356225.0,3.0,6001,128.0,0,0.0,1,189000.0,1,1476.5625
20288431.0,2.0,6001,133.0,0,0.0,1,135000.0,1,1015.0375939849624
20219355.0,2.0,6001,107.0,0,0.0,1,110000.0,0,1028.03738317757
20323368.0,9.0,6001,500.0,0,0.0,1,649000.0,0,1298.0
20328914.0,2.0,6040,115.0,0,0.0,1,130000.0,0,1130.4347826086955
20443178.0,4.0,6040,358.0,1,428.0,1,535000.0,1,1494.4134078212292
20602391.0,4.0,6040,207.0,1,454.0,1,250000.0,0,1207.729468599034
20630459.0,3.0,6040,130.0,0,0.0,0,145000.0,0,1115.3846153846157
20566974.0,2.0,6040,66.0,0,0.0,1,114000.0,1,1727.2727272727273
20556150.0,3.0,6040,127.0,0,0.0,1,174000.0,1,1370.0787401574803
20656965.0,4.0,6040,190.0,0,0.0,0,499000.0,1,2626.315789473684
20354625.0,2.0,6040,70.0,0,0.0,1,160000.0,0,2285.714285714286
20547366.0,2.0,6040,160.0,1,80.0,1,169000.0,1,1056.25
20590790.0,3.0,6040,215.0,0,0.0,1,360000.0,0,1674.4186046511627
20524358.0,4.0,6040,165.0,0,0.0,1,119900.0,1,726.6666666666666
20621441.0,3.0,6040,187.0,0,0.0,1,300000.0,1,1604.27807486631
20485430.0,2.0,6040,120.0,0,0.0,1,139900.0,0,1165.8333333333333
20624080.0,4.0,6040,189.0,0,0.0,0,377750.0,0,1998.6772486772488
20414618.0,4.0,6040,141.0,0,0.0,1,179900.0,1,1275.886524822695
20537460.0,2.0,6040,116.0,0,0.0,1,124900.0,0,1076.7241379310344
20452025.0,2.0,6040,138.0,1,300.0,0,225000.0,0,1630.4347826086955
20415117.0,3.0,6040,163.0,0,0.0,0,155000.0,1,950.920245398773
20557717.0,2.0,6040,124.0,1,150.0,1,174999.0,1,1411.282258064516
20490491.0,2.0,6040,68.0,1,400.0,0,74999.0,0,1102.9264705882354
20623864.0,3.0,6040,165.0,0,0.0,1,165000.0,1,1000.0
20485127.0,3.0,6040,103.0,1,500.0,1,199999.0,0,1941.7378640776697
20452164.0,2.0,6040,87.0,1,290.0,1,125000.0,0,1436.7816091954023
20531975.0,3.0,6040,105.0,1,459.0,1,190000.0,0,1809.5238095238096
10965804.0,3.0,6040,190.0,1,683.0,1,139999.0,1,736.8368421052631
11438273.0,4.0,6040,170.0,1,260.0,1,175000.0,1,1029.4117647058824
10937702.0,2.0,6040,250.0,0,0.0,1,269999.0,1,1079.996
20451490.0,2.0,6040,65.0,1,130.0,0,75000.0,0,1153.8461538461538
11021370.0,6.0,6040,390.0,0,0.0,0,299999.0,1,769.2282051282051
10275029.0,2.0,6040,125.0,0,0.0,1,119999.0,1,959.992
10311270.0,1.0,6040,144.0,0,0.0,1,159999.0,1,1111.1041666666667
10793934.0,4.0,6040,200.0,0,0.0,0,295000.0,1,1475.0
20521698.0,4.0,6040,152.0,0,0.0,1,245000.0,0,1611.842105263158
20636233.0,3.0,6040,120.0,1,30.0,1,249000.0,1,2075.0
20658178.0,3.0,6040,160.0,0,0.0,0,195000.0,0,1218.75
20547092.0,4.0,6040,172.0,0,0.0,1,380000.0,0,2209.3023255813955
20361777.0,3.0,6040,140.0,1,2.0,1,140000.0,0,1000.0
20348071.0,3.0,6040,145.0,1,450.0,1,239000.0,0,1648.2758620689656
20661649.0,4.0,6040,210.0,0,0.0,0,265000.0,0,1261.904761904762
20661647.0,4.0,6040,210.0,0,0.0,0,265000.0,0,1261.904761904762
20524627.0,4.0,6040,125.0,1,100.0,1,209000.0,0,1672.0
20564763.0,2.0,6040,100.0,0,0.0,0,139000.0,1,1390.0
20486009.0,2.0,6040,154.0,0,0.0,1,205000.0,1,1331.1688311688313
20557136.0,2.0,6040,125.0,1,30.0,0,189000.0,0,1512.0
20233300.0,3.0,6040,150.0,1,545.0,1,169000.0,1,1126.6666666666667
20627154.0,2.0,6040,120.0,1,100.0,1,169900.0,1,1415.8333333333333
20589456.0,3.0,6040,148.0,1,550.0,1,130000.0,0,878.3783783783783
20333029.0,3.0,6040,134.0,1,1243.0,1,160000.0,1,1194.0298507462687
20372905.0,4.0,6040,200.0,1,1050.0,1,330000.0,1,1650.0
20141624.0,5.0,6040,300.0,0,0.0,1,559000.0,1,1863.3333333333333
20590590.0,2.0,6040,128.0,1,100.0,0,89000.0,0,695.3125
20504061.0,4.0,6040,200.0,0,0.0,1,249900.0,1,1249.5
20228733.0,2.0,6040,105.0,0,0.0,0,70000.0,0,666.6666666666666
20646916.0,3.0,6040,150.0,1,150.0,1,119000.0,0,793.3333333333334
20243763.0,3.0,6040,140.0,0,0.0,0,154900.0,0,1106.428571428571
20238336.0,3.0,6040,140.0,0,0.0,0,154900.0,0,1106.428571428571
20228734.0,2.0,6040,120.0,0,0.0,0,80000.0,0,666.6666666666666
20564797.0,2.0,6040,120.0,0,0.0,1,135000.0,0,1125.0
20529012.0,3.0,6040,224.0,1,320.0,0,199000.0,1,888.3928571428571
20628179.0,8.0,6040,600.0,0,0.0,0,790000.0,0,1316.6666666666667
20470017.0,3.0,6040,165.0,1,50.0,1,129900.0,0,787.2727272727273
20523867.0,3.0,6040,150.0,0,0.0,1,260000.0,1,1733.3333333333333
20495305.0,3.0,6040,257.0,0,0.0,0,179000.0,1,696.4980544747082
20579817.0,7.0,6040,202.0,0,0.0,1,145900.0,0,722.2772277227723
20294765.0,3.0,6040,150.0,1,40.0,1,189000.0,1,1260.0
11138861.0,3.0,6040,141.0,0,0.0,0,199900.0,0,1417.7304964539007
20312161.0,2.0,6040,96.0,0,0.0,0,155000.0,0,1614.5833333333333
20579403.0,2.0,6040,140.0,1,265.0,0,199000.0,0,1421.428571428571
20368255.0,3.0,6040,110.0,0,0.0,0,142000.0,0,1290.909090909091
20473914.0,3.0,6040,120.0,0,0.0,1,124000.0,0,1033.3333333333333
20551893.0,3.0,6040,120.0,1,2600.0,1,215000.0,1,1791.6666666666667
20334890.0,3.0,6040,70.0,0,0.0,1,79000.0,0,1128.571428571429
20543496.0,3.0,6040,90.0,0,0.0,0,80000.0,0,888.8888888888889
20439840.0,4.0,6040,201.0,1,1.0,1,249000.0,0,1238.8059701492537
20249784.0,5.0,6040,185.0,0,0.0,0,259000.0,0,1400.0
20441351.0,4.0,6040,244.0,0,0.0,1,129000.0,0,528.688524590164
20537277.0,2.0,6111,122.0,0,0.0,1,205000.0,1,1680.327868852459
20534075.0,3.0,6111,173.0,0,0.0,1,499000.0,1,2884.393063583815
20019658.0,3.0,6111,170.0,1,298.0,1,129000.0,0,758.8235294117648
20576998.0,3.0,6110,195.0,1,920.0,1,239000.0,1,1225.6410256410256
20621525.0,4.0,6110,159.0,1,432.0,1,319000.0,1,2006.2893081761008
20168963.0,4.0,6110,250.0,1,500.0,1,695000.0,1,2780.0
20544083.0,2.0,6110,110.0,0,0.0,0,220000.0,0,2000.0
20486982.0,2.0,6110,130.0,0,0.0,0,135000.0,0,1038.4615384615386
20498505.0,2.0,6110,107.0,0,0.0,0,249000.0,1,2327.1028037383176
20595195.0,2.0,6110,97.0,1,250.0,1,245000.0,1,2525.773195876289
20522552.0,1.0,6110,65.0,0,0.0,0,149000.0,1,2292.3076923076924
20319007.0,3.0,6110,330.0,0,0.0,0,225000.0,0,681.8181818181819
20594983.0,2.0,6110,229.0,0,0.0,1,319000.0,1,1393.0131004366813
20209635.0,2.0,6110,200.0,0,0.0,1,180000.0,0,900.0
20396159.0,3.0,6110,175.0,0,0.0,0,849000.0,1,4851.428571428572
20505535.0,3.0,6142,170.0,1,330.0,1,199900.0,1,1175.8823529411766
20615255.0,3.0,6142,170.0,1,136.0,1,309999.0,1,1823.523529411765
20529183.0,3.0,6140,158.0,0,0.0,1,290000.0,1,1835.443037974684
20442165.0,4.0,6140,170.0,0,0.0,1,220000.0,0,1294.1176470588234
20617256.0,2.0,6140,167.0,0,0.0,1,445000.0,0,2664.670658682635
20422913.0,3.0,6140,141.0,1,426.0,1,299000.0,1,2120.567375886525
20488199.0,3.0,6140,90.0,0,0.0,1,135000.0,0,1500.0
20260894.0,2.0,6140,115.0,1,20.0,0,150000.0,0,1304.3478260869565
20559794.0,3.0,6140,179.0,1,220.0,1,209999.0,1,1173.1787709497207
20428861.0,2.0,6140,125.0,1,125.0,1,142000.0,0,1136.0
11035017.0,1.0,6140,70.0,0,0.0,1,69999.0,1,999.9857142857144
11146592.0,6.0,6140,295.0,1,500.0,1,359999.0,0,1220.335593220339
10848270.0,2.0,6140,121.0,1,461.0,1,124999.0,1,1033.0495867768595
10948494.0,3.0,6140,115.0,0,0.0,0,185000.0,0,1608.695652173913
20536673.0,4.0,6140,310.0,1,300.0,1,279000.0,0,900.0
20626661.0,2.0,6140,75.0,0,0.0,0,160000.0,1,2133.333333333333
20636334.0,2.0,6140,125.0,0,0.0,0,235000.0,1,1880.0
20661415.0,4.0,6140,133.0,0,0.0,1,279000.0,0,2097.744360902256
20654970.0,3.0,6140,198.0,0,0.0,1,325000.0,1,1641.414141414141
20655063.0,2.0,6140,140.0,0,0.0,1,160000.0,0,1142.857142857143
20504737.0,3.0,6140,159.0,1,1.0,1,214000.0,0,1345.9119496855346
20447433.0,1.0,6140,145.0,0,0.0,1,210000.0,0,1448.2758620689656
20484129.0,2.0,6140,115.0,0,0.0,1,215000.0,1,1869.5652173913045
20628248.0,3.0,6140,283.0,0,0.0,1,550000.0,1,1943.4628975265016
20618415.0,3.0,6000,460.0,1,133.0,1,450000.0,0,978.2608695652174
20345152.0,3.0,6000,120.0,0,0.0,1,195000.0,0,1625.0
20557767.0,2.0,6000,95.0,0,0.0,1,120000.0,0,1263.157894736842
20599969.0,3.0,6000,230.0,1,400.0,1,340000.0,1,1478.2608695652175
20396061.0,5.0,6000,201.0,1,53.0,1,129000.0,0,641.7910447761194
20597027.0,2.0,6000,126.0,0,0.0,0,169000.0,0,1341.2698412698412
20568817.0,2.0,6000,95.0,0,0.0,1,150000.0,1,1578.9473684210527
20582469.0,3.0,6000,314.0,0,0.0,1,235000.0,0,748.4076433121019
20560440.0,4.0,6000,228.0,0,0.0,1,335000.0,0,1469.298245614035
20597026.0,3.0,6000,226.0,0,0.0,1,469000.0,0,2075.221238938053
20042809.0,4.0,6000,204.0,1,82.0,1,249000.0,1,1220.5882352941176
20386159.0,2.0,6000,98.0,0,0.0,1,195000.0,0,1989.795918367347
20518373.0,6.0,6000,268.0,0,0.0,1,390000.0,1,1455.2238805970148
20543785.0,6.0,6000,300.0,1,100.0,1,298000.0,0,993.3333333333334
20543784.0,6.0,6000,300.0,1,100.0,1,298000.0,0,993.3333333333334
20174141.0,2.0,6000,66.0,0,0.0,0,80000.0,0,1212.121212121212
20638672.0,1.0,6000,60.0,0,0.0,1,105500.0,0,1758.3333333333333
20580245.0,2.0,6000,102.0,0,0.0,1,99000.0,0,970.5882352941176
20614953.0,6.0,6000,380.0,0,0.0,0,449000.0,0,1181.578947368421
20638291.0,5.0,6000,234.0,0,0.0,0,229000.0,1,978.6324786324786
11415861.0,2.0,6000,62.0,0,0.0,0,125000.0,0,2016.1290322580649
20540713.0,3.0,6000,310.0,0,0.0,0,199000.0,1,641.9354838709677
20506462.0,3.0,6000,89.0,0,0.0,1,160000.0,1,1797.752808988764
20411624.0,2.0,6000,110.0,0,0.0,0,149000.0,0,1354.5454545454545
11439173.0,5.0,6000,162.0,1,112.0,1,280000.0,1,1728.3950617283951
20551925.0,4.0,6000,270.0,0,0.0,0,329999.0,0,1222.2185185185183
20635337.0,2.0,6000,67.0,0,0.0,0,105000.0,0,1567.1641791044776
20637736.0,4.0,6000,155.0,0,0.0,0,400000.0,0,2580.6451612903224
20652362.0,3.0,6000,140.0,0,0.0,0,125000.0,1,892.8571428571429
20579744.0,3.0,6000,165.0,0,0.0,1,262000.0,1,1587.878787878788
20612636.0,4.0,6000,173.0,0,0.0,0,240000.0,0,1387.2832369942196
20044263.0,2.0,6000,151.0,0,0.0,0,159999.0,0,1059.5960264900662
20490492.0,2.0,6000,90.0,0,0.0,0,134999.0,0,1499.9888888888888
20490490.0,2.0,6000,90.0,0,0.0,0,134999.0,0,1499.9888888888888
10850732.0,3.0,6000,189.0,0,0.0,0,139999.0,0,740.7354497354497
20612637.0,2.0,6000,85.0,0,0.0,0,115000.0,0,1352.9411764705883
20637914.0,5.0,6000,263.0,0,0.0,0,380000.0,0,1444.866920152091
10686327.0,6.0,6000,300.0,1,123.0,0,329999.0,1,1099.996666666667
10669493.0,6.0,6000,300.0,1,123.0,0,329999.0,1,1099.996666666667
20611338.0,5.0,6000,340.0,0,0.0,1,440000.0,0,1294.1176470588234
10056085.0,3.0,6000,208.0,1,200.0,1,124999.0,0,600.9567307692307
20599669.0,2.0,6000,84.0,0,0.0,1,98000.0,0,1166.6666666666667
10784816.0,3.0,6000,189.0,0,0.0,0,139999.0,0,740.7354497354497
20209330.0,3.0,6000,240.0,0,0.0,0,296000.0,0,1233.3333333333333
9727429.0,3.0,6000,78.0,0,0.0,1,104000.0,0,1333.3333333333333
11309187.0,2.0,6000,114.0,0,0.0,1,160000.0,1,1403.508771929825
11192460.0,3.0,6000,180.0,0,0.0,1,210000.0,0,1166.6666666666667
10110018.0,2.0,6000,125.0,0,0.0,1,149999.0,1,1199.992
20484907.0,2.0,6000,150.0,0,0.0,0,260000.0,0,1733.3333333333333
20402442.0,1.0,6000,80.0,0,0.0,0,149000.0,1,1862.5
20504576.0,3.0,6000,100.0,0,0.0,0,159000.0,0,1590.0
20400126.0,2.0,6000,68.0,0,0.0,0,125000.0,0,1838.235294117647
9528956.0,4.0,6000,262.0,0,0.0,0,195000.0,0,744.2748091603054
20270416.0,4.0,6000,135.0,0,0.0,0,149000.0,0,1103.7037037037037
11286104.0,3.0,6000,180.0,0,0.0,0,225000.0,0,1250.0
20400125.0,2.0,6000,68.0,0,0.0,0,125000.0,0,1838.235294117647
11286078.0,1.0,6000,98.0,0,0.0,0,100000.0,0,1020.408163265306
20629470.0,3.0,6000,154.0,0,0.0,0,228000.0,0,1480.5194805194806
20621505.0,3.0,6000,107.0,0,0.0,0,262000.0,0,2448.598130841121
20657807.0,6.0,6000,180.0,0,0.0,0,249000.0,0,1383.3333333333333
20640956.0,2.0,6000,70.0,0,0.0,1,135000.0,0,1928.571428571429
20574117.0,4.0,6000,119.0,0,0.0,0,245000.0,1,2058.823529411765
20605264.0,7.0,6000,241.0,0,0.0,0,349000.0,0,1448.1327800829877
20303079.0,2.0,6000,65.0,0,0.0,1,95000.0,0,1461.5384615384614
11415174.0,1.0,6000,87.0,0,0.0,1,85000.0,0,977.0114942528736
20660009.0,2.0,6000,84.0,0,0.0,0,100000.0,0,1190.4761904761904
20500380.0,3.0,6000,110.0,0,0.0,0,179000.0,0,1627.2727272727273
20662506.0,4.0,6000,110.0,0,0.0,1,185000.0,1,1681.8181818181818
20500659.0,5.0,6000,262.0,0,0.0,0,209000.0,0,797.7099236641221
20585288.0,4.0,6000,164.0,0,0.0,1,180000.0,0,1097.560975609756
20592732.0,3.0,6000,120.0,0,0.0,1,137000.0,0,1141.6666666666667
20527413.0,5.0,6000,242.0,1,200.0,1,270000.0,0,1115.702479338843
11159862.0,2.0,6000,120.0,0,0.0,1,149000.0,1,1241.6666666666667
20449196.0,3.0,6000,85.0,0,0.0,1,179000.0,1,2105.8823529411766
20617781.0,2.0,6000,121.0,0,0.0,1,129000.0,0,1066.1157024793388
20036329.0,5.0,6000,269.0,0,0.0,1,350000.0,0,1301.1152416356877
20286371.0,2.0,6000,90.0,0,0.0,1,105000.0,0,1166.6666666666667
20453889.0,7.0,6000,330.0,0,0.0,1,450000.0,0,1363.6363636363635
20627422.0,2.0,6000,159.0,0,0.0,0,195000.0,0,1226.4150943396226
20654323.0,6.0,6000,360.0,0,0.0,0,199000.0,0,552.7777777777778
20625338.0,4.0,6000,208.0,0,0.0,1,349000.0,0,1677.8846153846157
20543859.0,4.0,6000,208.0,0,0.0,1,349000.0,0,1677.8846153846157
20543858.0,4.0,6000,208.0,0,0.0,1,349000.0,0,1677.8846153846157
20288559.0,2.0,6000,90.0,0,0.0,1,119000.0,0,1322.2222222222222
20289854.0,2.0,6000,75.0,0,0.0,0,119000.0,0,1586.6666666666667
20100026.0,3.0,6000,170.0,0,0.0,1,149000.0,0,876.4705882352941
20577274.0,5.0,6000,230.0,0,0.0,1,265900.0,1,1156.0869565217392
20477262.0,2.0,6000,79.0,0,0.0,0,109000.0,0,1379.746835443038
20511272.0,2.0,6000,80.0,0,0.0,1,129000.0,1,1612.5
20266421.0,6.0,6000,288.0,0,0.0,1,270000.0,0,937.5
11157342.0,2.0,6000,90.0,0,0.0,1,170000.0,1,1888.888888888889
10952720.0,2.0,6000,90.0,0,0.0,0,145000.0,0,1611.111111111111
20497859.0,2.0,6000,100.0,0,0.0,0,129000.0,1,1290.0
20162566.0,7.0,6000,340.0,0,0.0,1,475000.0,1,1397.0588235294117
20333891.0,2.0,6000,159.0,0,0.0,0,195000.0,0,1226.4150943396226
20049553.0,5.0,6000,200.0,1,1.0,0,160000.0,0,800.0
20036738.0,6.0,6000,387.0,0,0.0,0,500000.0,0,1291.989664082687
20251647.0,4.0,6000,200.0,0,0.0,1,199000.0,1,995.0
20273972.0,3.0,6000,137.0,0,0.0,1,229000.0,0,1671.5328467153286
20505417.0,5.0,6000,240.0,0,0.0,0,475000.0,0,1979.1666666666667
20631127.0,1.0,6000,105.0,0,0.0,0,110000.0,1,1047.6190476190477
20631124.0,1.0,6000,87.0,0,0.0,0,115000.0,1,1321.83908045977
20631059.0,1.0,6000,60.0,0,0.0,0,90000.0,1,1500.0
20631048.0,2.0,6000,117.0,0,0.0,0,135000.0,1,1153.8461538461538
20631050.0,1.0,6000,58.0,0,0.0,0,90000.0,1,1551.7241379310344
20334979.0,2.0,6000,97.0,0,0.0,0,119000.0,0,1226.8041237113405
20334914.0,1.0,6000,57.0,0,0.0,0,119000.0,0,2087.719298245614
20334915.0,1.0,6000,80.0,0,0.0,0,139000.0,0,1737.5
20440362.0,3.0,6000,170.0,0,0.0,0,325000.0,0,1911.764705882353
20607217.0,3.0,6061,165.0,1,1.0,1,245000.0,0,1484.8484848484848
20481254.0,4.0,6061,130.0,1,60.0,1,169000.0,0,1300.0
20585848.0,3.0,6061,106.0,0,0.0,0,130000.0,0,1226.4150943396226
20216072.0,2.0,6061,175.0,0,0.0,0,155000.0,1,885.7142857142857
20657349.0,4.0,6061,204.0,1,50.0,1,259000.0,0,1269.6078431372548
20602392.0,2.0,6061,63.0,1,127.0,0,89000.0,0,1412.6984126984128
20582314.0,4.0,6061,307.0,0,0.0,1,495000.0,1,1612.3778501628665
20626238.0,4.0,6061,257.0,1,61.0,1,295000.0,0,1147.8599221789884
20596888.0,1.0,6061,70.0,0,0.0,0,145000.0,0,2071.428571428572
20615931.0,4.0,6061,202.0,1,75.0,1,289000.0,1,1430.6930693069307
20556269.0,2.0,6061,120.0,1,160.0,1,180000.0,1,1500.0
20618416.0,4.0,6061,91.0,0,0.0,1,199000.0,0,2186.813186813187
20492080.0,2.0,6061,70.0,0,0.0,0,120000.0,1,1714.2857142857142
20492880.0,2.0,6061,77.0,0,0.0,0,130000.0,1,1688.3116883116884
20610709.0,2.0,6061,177.0,0,0.0,0,219999.0,0,1242.9322033898304
20597269.0,1.0,6061,58.0,0,0.0,0,72000.0,0,1241.3793103448277
20254542.0,4.0,6061,180.0,1,158.0,1,205000.0,0,1138.888888888889
10570272.0,3.0,6061,99.0,1,167.0,1,169999.0,1,1717.1616161616162
9316562.0,3.0,6061,115.0,1,300.0,1,169000.0,1,1469.5652173913045
20615598.0,3.0,6061,172.0,0,0.0,1,210000.0,1,1220.9302325581396
20556532.0,2.0,6061,169.0,0,0.0,0,219000.0,1,1295.8579881656806
10110016.0,2.0,6061,107.0,0,0.0,1,99999.0,1,934.570093457944
10110015.0,3.0,6061,123.0,1,256.0,0,94999.0,1,772.349593495935
20542433.0,2.0,6061,108.0,0,0.0,0,169000.0,0,1564.8148148148148
20602331.0,3.0,6061,125.0,0,0.0,1,139000.0,1,1112.0
20662038.0,2.0,6061,120.0,0,0.0,1,145000.0,0,1208.3333333333333
20645404.0,5.0,6061,325.0,0,0.0,1,290000.0,1,892.3076923076923
20570819.0,3.0,6061,130.0,0,0.0,0,149000.0,0,1146.1538461538462
11475021.0,5.0,6061,262.0,0,0.0,0,209000.0,0,797.7099236641221
20403576.0,3.0,6061,125.0,0,0.0,0,220000.0,1,1760.0
20503574.0,3.0,6061,181.0,0,0.0,1,245000.0,0,1353.5911602209944
20162568.0,3.0,6061,135.0,1,90.0,1,179000.0,0,1325.925925925926
20468840.0,2.0,6061,75.0,1,1.0,1,130000.0,1,1733.3333333333333
20295827.0,3.0,6061,160.0,0,0.0,1,319000.0,1,1993.75
20539301.0,3.0,6061,100.0,1,100.0,1,95000.0,0,950.0
20572599.0,2.0,6061,103.0,1,24.0,1,149999.0,0,1456.3009708737864
20474403.0,3.0,6061,200.0,0,0.0,1,189000.0,1,945.0
20380647.0,3.0,6061,105.0,0,0.0,1,205000.0,1,1952.3809523809523
20662697.0,4.0,6061,250.0,0,0.0,1,149000.0,0,596.0
20507880.0,2.0,6061,180.0,0,0.0,1,152500.0,0,847.2222222222222
20613769.0,3.0,6061,220.0,0,0.0,1,195000.0,1,886.3636363636364
20616074.0,2.0,6061,110.0,1,146.0,1,129000.0,1,1172.7272727272727
20529821.0,3.0,6061,186.0,0,0.0,1,220000.0,0,1182.7956989247311
20536621.0,3.0,6061,227.0,0,0.0,1,240000.0,1,1057.2687224669603
20628175.0,6.0,6061,600.0,0,0.0,0,395000.0,0,658.3333333333334
20484220.0,1.0,6061,71.0,0,0.0,0,90000.0,0,1267.605633802817
20520857.0,2.0,6141,121.0,0,0.0,1,139000.0,1,1148.7603305785124
20515965.0,3.0,6141,134.0,1,436.0,1,210000.0,0,1567.1641791044776
20348057.0,2.0,6141,151.0,0,0.0,1,70000.0,0,463.57615894039736
20348056.0,2.0,6141,151.0,0,0.0,1,70000.0,0,463.57615894039736
20324285.0,2.0,6141,109.0,0,0.0,1,209900.0,0,1925.6880733944956
20593269.0,3.0,6141,177.0,1,120.0,1,189000.0,0,1067.7966101694915
11066481.0,2.0,6141,130.0,1,250.0,1,119999.0,1,923.0692307692308
11042708.0,2.0,6141,120.0,1,370.0,0,139999.0,1,1166.6583333333333
11373658.0,2.0,6141,232.0,1,312.0,1,369999.0,1,1594.823275862069
20580273.0,3.0,6141,113.0,0,0.0,1,200000.0,0,1769.9115044247787
10494460.0,4.0,6141,297.0,1,320.0,1,249999.0,1,841.7474747474747
20453680.0,5.0,6141,369.0,0,0.0,0,259999.0,0,704.6043360433605
10354217.0,3.0,6141,189.0,1,215.0,1,129000.0,1,682.5396825396825
10354215.0,3.0,6141,189.0,1,215.0,1,129000.0,1,682.5396825396825
10681712.0,4.0,6141,120.0,1,360.0,1,169999.0,1,1416.6583333333333
20453681.0,8.0,6141,412.0,0,0.0,0,379999.0,1,922.3276699029126
20661815.0,2.0,6141,112.0,0,0.0,1,175000.0,0,1562.5
20372857.0,2.0,6141,95.0,1,40.0,0,70000.0,0,736.8421052631579
20522217.0,2.0,6141,110.0,1,570.0,1,175000.0,1,1590.909090909091
20380212.0,3.0,6141,130.0,1,300.0,1,183000.0,0,1407.6923076923076
20634240.0,3.0,6141,90.0,0,0.0,1,249000.0,0,2766.6666666666665
20517783.0,1.0,6141,68.0,0,0.0,0,120000.0,0,1764.7058823529412
20363961.0,2.0,6141,133.0,0,0.0,1,127500.0,0,958.6466165413534
20404989.0,2.0,6141,90.0,0,0.0,0,75000.0,0,833.3333333333334
20560230.0,4.0,6060,152.0,0,0.0,1,189000.0,0,1243.421052631579
20295973.0,3.0,6060,150.0,1,326.0,0,195000.0,1,1300.0
