type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region,price_square_meter
1.0,11.0,4.0,0.0,2930,160.0,1.0,0,0.0,1,3.0,459000.0,1,1.0,2868.75
1.0,23.0,3.0,0.0,2930,240.0,0.0,0,0.0,1,5.0,895000.0,1,1.0,3729.1666666666665
1.0,11.0,3.0,0.0,2930,227.0,0.0,0,0.0,1,0.0,499000.0,1,1.0,2198.237885462555
0.0,0.0,1.0,0.0,2930,57.0,3.0,1,31.0,0,4.0,218000.0,0,1.0,3824.561403508772
0.0,0.0,1.0,0.0,2930,65.0,0.0,0,0.0,0,3.0,235000.0,0,1.0,3615.3846153846152
1.0,11.0,3.0,0.0,2930,130.0,3.0,0,0.0,0,7.0,290000.0,1,1.0,2230.769230769231
0.0,6.0,3.0,0.0,2930,164.0,1.0,0,0.0,1,4.0,375000.0,0,1.0,2286.5853658536585
1.0,11.0,4.0,0.0,2930,109.0,1.0,0,0.0,1,5.0,559000.0,0,1.0,5128.440366972477
0.0,19.0,4.0,0.0,2930,248.0,3.0,0,0.0,1,3.0,925000.0,1,1.0,3729.83870967742
1.0,23.0,3.0,0.0,2930,300.0,1.0,0,0.0,0,4.0,895000.0,1,1.0,2983.333333333333
1.0,2.0,2.0,3.0,3271,145.0,3.0,1,695.0,0,4.0,425000.0,0,1.0,2931.0344827586205
1.0,11.0,3.0,3.0,3271,176.0,4.0,1,239.0,0,7.0,229000.0,1,1.0,1301.1363636363635
1.0,11.0,3.0,3.0,3271,160.0,4.0,1,600.0,0,7.0,199000.0,0,1.0,1243.75
1.0,11.0,3.0,3.0,3271,189.0,4.0,0,0.0,0,6.0,174000.0,0,1.0,920.6349206349206
1.0,11.0,3.0,3.0,3271,295.0,1.0,0,0.0,1,3.0,640000.0,1,1.0,2169.491525423729
1.0,11.0,3.0,3.0,3271,188.0,0.0,0,0.0,1,0.0,456000.0,1,1.0,2425.531914893617
1.0,11.0,4.0,3.0,3271,189.0,0.0,0,0.0,0,1.0,462000.0,0,1.0,2444.4444444444443
1.0,11.0,4.0,3.0,3271,251.0,2.0,0,0.0,1,4.0,389000.0,0,1.0,1549.800796812749
1.0,23.0,3.0,3.0,3271,205.0,1.0,0,0.0,0,3.0,595000.0,1,1.0,2902.439024390244
1.0,11.0,7.0,3.0,3271,319.0,0.0,1,313.0,0,4.0,495000.0,1,1.0,1551.7241379310344
1.0,11.0,3.0,3.0,3271,196.0,4.0,1,77.0,0,7.0,225000.0,1,1.0,1147.9591836734694
1.0,11.0,3.0,3.0,3271,203.0,3.0,0,0.0,1,6.0,239000.0,0,1.0,1177.3399014778324
1.0,11.0,3.0,3.0,3271,214.0,1.0,0,0.0,1,6.0,419000.0,1,1.0,1957.943925233645
1.0,11.0,3.0,3.0,3271,200.0,3.0,0,0.0,0,5.0,259000.0,1,1.0,1295.0
0.0,0.0,2.0,3.0,3271,111.0,1.0,0,0.0,1,0.0,352000.0,1,1.0,3171.171171171171
1.0,11.0,2.0,3.0,3271,120.0,3.0,0,0.0,0,6.0,286000.0,1,1.0,2383.333333333333
1.0,7.0,6.0,3.0,3271,450.0,3.0,0,0.0,0,5.0,395000.0,1,1.0,877.7777777777778
1.0,11.0,3.0,3.0,3271,150.0,4.0,0,0.0,0,7.0,159000.0,0,1.0,1060.0
1.0,11.0,3.0,3.0,3271,187.0,0.0,1,350.0,1,0.0,438139.0,1,1.0,2342.9893048128342
1.0,11.0,2.0,3.0,3220,138.0,1.0,0,0.0,0,5.0,379000.0,1,1.0,2746.376811594203
1.0,23.0,4.0,3.0,3220,215.0,4.0,1,1200.0,1,6.0,470000.0,1,1.0,2186.046511627907
1.0,11.0,4.0,3.0,3220,248.0,0.0,0,0.0,1,0.0,585000.0,0,1.0,2358.870967741936
1.0,11.0,3.0,3.0,3220,227.0,2.0,0,0.0,1,4.0,685000.0,1,1.0,3017.621145374449
1.0,11.0,4.0,3.0,3220,295.0,1.0,0,0.0,0,7.0,490000.0,1,1.0,1661.0169491525423
1.0,11.0,3.0,3.0,3220,177.0,0.0,1,200.0,1,4.0,419000.0,1,1.0,2367.231638418079
1.0,11.0,3.0,3.0,3220,238.0,4.0,1,800.0,1,6.0,525000.0,1,1.0,2205.8823529411766
1.0,11.0,3.0,3.0,3220,260.0,1.0,0,0.0,1,4.0,598500.0,1,1.0,2301.923076923077
1.0,16.0,3.0,3.0,3220,260.0,1.0,0,0.0,1,4.0,598500.0,1,1.0,2301.923076923077
1.0,11.0,3.0,3.0,3220,386.0,1.0,0,0.0,1,7.0,475000.0,1,1.0,1230.5699481865286
1.0,11.0,5.0,3.0,3220,588.0,4.0,0,0.0,0,6.0,550000.0,0,1.0,935.374149659864
1.0,11.0,3.0,3.0,3220,165.0,1.0,0,0.0,1,5.0,425000.0,1,1.0,2575.757575757576
1.0,11.0,2.0,3.0,3220,154.0,3.0,0,0.0,0,5.0,325000.0,0,1.0,2110.3896103896104
1.0,11.0,3.0,3.0,3220,180.0,1.0,1,444.0,1,5.0,410000.0,1,1.0,2277.777777777778
1.0,11.0,3.0,3.0,3220,146.0,1.0,0,0.0,0,3.0,548000.0,1,1.0,3753.424657534247
1.0,11.0,4.0,3.0,3220,140.0,3.0,1,63.0,1,5.0,359000.0,1,1.0,2564.285714285714
1.0,11.0,1.0,3.0,3220,214.0,4.0,1,1.0,0,8.0,325000.0,1,1.0,1518.6915887850466
1.0,11.0,4.0,3.0,3220,185.0,0.0,1,1.0,1,2.0,570000.0,1,1.0,3081.0810810810813
1.0,11.0,5.0,3.0,3220,244.0,0.0,1,1.0,1,2.0,610000.0,1,1.0,2500.0
1.0,11.0,5.0,3.0,3220,243.0,0.0,1,1.0,1,2.0,620000.0,1,1.0,2551.440329218107
1.0,11.0,4.0,3.0,3220,215.0,0.0,1,1.0,1,2.0,630000.0,1,1.0,2930.232558139535
1.0,11.0,5.0,3.0,3220,311.0,1.0,0,0.0,0,6.0,638000.0,1,1.0,2051.4469453376205
1.0,11.0,5.0,3.0,3220,218.0,0.0,1,1.0,1,2.0,635000.0,1,1.0,2912.844036697248
1.0,11.0,4.0,3.0,3220,217.0,0.0,1,1.0,1,2.0,550000.0,1,1.0,2534.562211981566
1.0,23.0,3.0,3.0,3272,203.0,0.0,1,600.0,1,3.0,497000.0,1,1.0,2448.2758620689656
1.0,11.0,4.0,3.0,3272,258.0,1.0,1,1057.0,1,5.0,530000.0,1,1.0,2054.263565891473
1.0,23.0,5.0,3.0,3272,463.0,0.0,1,1.0,1,3.0,998000.0,1,1.0,2155.5075593952483
1.0,23.0,4.0,3.0,3272,333.0,1.0,0,0.0,1,4.0,665000.0,1,1.0,1996.996996996997
1.0,11.0,4.0,3.0,3272,203.0,0.0,1,700.0,1,0.0,497000.0,1,1.0,2448.2758620689656
1.0,11.0,3.0,3.0,3272,150.0,1.0,0,0.0,0,4.0,339000.0,1,1.0,2260.0
0.0,20.0,1.0,3.0,3272,72.0,0.0,0,0.0,1,0.0,275494.0,0,1.0,3826.305555555556
0.0,20.0,1.0,3.0,3272,74.0,0.0,0,0.0,1,0.0,288721.0,0,1.0,3901.635135135135
0.0,20.0,1.0,3.0,3272,74.0,0.0,0,0.0,1,0.0,288773.0,0,1.0,3902.337837837838
0.0,20.0,1.0,3.0,3272,83.0,0.0,0,0.0,1,0.0,294404.0,0,1.0,3547.0361445783133
0.0,20.0,1.0,3.0,3272,102.0,0.0,0,0.0,1,0.0,299411.0,0,1.0,2935.401960784314
0.0,20.0,1.0,3.0,3272,86.0,0.0,0,0.0,1,0.0,299600.0,0,1.0,3483.720930232558
0.0,20.0,1.0,3.0,3272,86.0,0.0,0,0.0,1,0.0,304544.0,0,1.0,3541.2093023255816
0.0,20.0,2.0,3.0,3272,118.0,0.0,0,0.0,1,0.0,334871.0,0,1.0,2837.8898305084745
0.0,20.0,2.0,3.0,3272,118.0,0.0,0,0.0,1,0.0,335412.0,0,1.0,2842.4745762711864
0.0,20.0,2.0,3.0,3272,91.0,0.0,0,0.0,1,0.0,340521.0,0,1.0,3741.989010989011
0.0,20.0,2.0,3.0,3272,91.0,0.0,0,0.0,1,0.0,344764.0,0,1.0,3788.6153846153848
0.0,20.0,2.0,3.0,3272,122.0,0.0,0,0.0,1,0.0,349032.0,0,1.0,2860.9180327868853
0.0,20.0,2.0,3.0,3272,122.0,0.0,0,0.0,1,0.0,349753.0,0,1.0,2866.8278688524592
0.0,20.0,2.0,3.0,3272,124.0,0.0,0,0.0,1,0.0,353451.0,0,1.0,2850.4112903225805
0.0,20.0,2.0,3.0,3272,111.0,0.0,0,0.0,1,0.0,388570.0,0,1.0,3500.6306306306305
1.0,16.0,4.0,3.0,3272,465.0,4.0,1,50.0,0,7.0,199000.0,0,1.0,427.9569892473118
0.0,20.0,2.0,3.0,3272,111.0,0.0,0,0.0,1,0.0,395780.0,0,1.0,3565.5855855855857
1.0,11.0,3.0,3.0,3272,155.0,1.0,0,0.0,0,5.0,315000.0,1,1.0,2032.258064516129
1.0,11.0,4.0,3.0,3272,226.0,4.0,0,0.0,1,7.0,223000.0,1,1.0,986.7256637168142
1.0,11.0,3.0,3.0,3272,139.0,4.0,1,379.0,0,7.0,272000.0,1,1.0,1956.8345323741007
1.0,11.0,3.0,3.0,3272,134.0,1.0,1,1.0,1,3.0,325000.0,0,1.0,2425.373134328358
1.0,11.0,3.0,3.0,3272,145.0,1.0,1,662.0,1,0.0,347000.0,1,1.0,2393.103448275862
1.0,11.0,4.0,3.0,3272,128.0,2.0,0,0.0,0,0.0,435000.0,0,1.0,3398.4375
1.0,11.0,4.0,3.0,3272,159.0,2.0,0,0.0,0,0.0,455000.0,0,1.0,2861.635220125786
1.0,11.0,2.0,3.0,3294,104.0,1.0,0,0.0,0,7.0,325000.0,1,1.0,3125.0
1.0,23.0,4.0,3.0,3294,333.0,1.0,0,0.0,0,7.0,850000.0,0,1.0,2552.5525525525527
1.0,11.0,3.0,3.0,3294,187.0,4.0,1,1.0,0,7.0,275000.0,0,1.0,1470.5882352941176
1.0,11.0,3.0,3.0,3294,140.0,4.0,0,0.0,0,6.0,295000.0,1,1.0,2107.1428571428573
1.0,11.0,4.0,3.0,3294,344.0,1.0,0,0.0,0,7.0,750000.0,1,1.0,2180.232558139535
1.0,23.0,4.0,3.0,3294,509.0,0.0,1,1500.0,1,4.0,895000.0,1,1.0,1758.3497053045187
1.0,11.0,3.0,3.0,3200,204.0,4.0,0,0.0,0,5.0,245000.0,0,1.0,1200.9803921568628
1.0,21.0,3.0,3.0,3200,201.0,3.0,1,1237.0,1,4.0,350000.0,1,1.0,1741.2935323383083
1.0,11.0,5.0,3.0,3200,247.0,1.0,0,0.0,1,5.0,425000.0,1,1.0,1720.647773279352
0.0,20.0,1.0,3.0,3200,64.0,0.0,0,0.0,1,0.0,240000.0,0,1.0,3750.0
0.0,6.0,3.0,3.0,3200,141.0,0.0,0,0.0,1,0.0,549000.0,1,1.0,3893.617021276596
1.0,11.0,3.0,3.0,3200,125.0,1.0,0,0.0,0,3.0,339000.0,1,1.0,2712.0
0.0,0.0,2.0,3.0,3200,86.0,0.0,0,0.0,1,0.0,360000.0,1,1.0,4186.046511627907
0.0,0.0,1.0,3.0,3200,48.0,1.0,0,0.0,0,5.0,189000.0,1,1.0,3937.5
0.0,0.0,2.0,3.0,3200,65.0,2.0,0,0.0,1,3.0,225000.0,0,1.0,3461.538461538461
0.0,0.0,2.0,3.0,3200,70.0,2.0,0,0.0,1,3.0,259000.0,0,1.0,3700.0
0.0,19.0,3.0,3.0,3200,202.0,1.0,0,0.0,1,0.0,398000.0,1,1.0,1970.2970297029703
0.0,0.0,3.0,3.0,3200,134.0,0.0,0,0.0,1,0.0,849000.0,0,1.0,6335.820895522388
1.0,16.0,2.0,3.0,3200,172.0,1.0,0,0.0,0,7.0,240000.0,0,1.0,1395.3488372093022
0.0,0.0,2.0,3.0,3200,85.0,0.0,0,0.0,1,0.0,349000.0,0,1.0,4105.882352941177
0.0,0.0,3.0,3.0,3200,145.0,0.0,0,0.0,1,0.0,459000.0,0,1.0,3165.5172413793102
1.0,11.0,5.0,3.0,3200,212.0,1.0,0,0.0,0,4.0,350000.0,1,1.0,1650.9433962264152
0.0,0.0,3.0,3.0,3200,132.0,0.0,0,0.0,1,0.0,419000.0,0,1.0,3174.242424242424
0.0,0.0,1.0,3.0,3200,69.0,0.0,0,0.0,1,0.0,319000.0,1,1.0,4623.188405797101
1.0,11.0,3.0,3.0,3200,236.0,1.0,0,0.0,1,4.0,389000.0,1,1.0,1648.3050847457628
0.0,0.0,1.0,3.0,3200,73.0,0.0,0,0.0,1,0.0,319000.0,0,1.0,4369.86301369863
0.0,0.0,2.0,3.0,3200,98.0,0.0,0,0.0,1,0.0,374000.0,0,1.0,3816.326530612245
1.0,16.0,3.0,3.0,3200,232.0,4.0,0,0.0,1,4.0,325000.0,0,1.0,1400.8620689655172
1.0,11.0,4.0,3.0,3200,167.0,0.0,1,180.0,1,0.0,529000.0,1,1.0,3167.6646706586826
1.0,11.0,4.0,3.0,3200,230.0,4.0,0,0.0,0,7.0,275000.0,1,1.0,1195.6521739130435
1.0,11.0,3.0,3.0,3200,224.0,0.0,0,0.0,1,5.0,415000.0,0,1.0,1852.6785714285716
0.0,0.0,1.0,3.0,3200,72.0,0.0,0,0.0,1,0.0,298000.0,0,1.0,4138.888888888889
0.0,0.0,4.0,3.0,3200,196.0,2.0,0,0.0,1,3.0,469000.0,1,1.0,2392.8571428571427
1.0,11.0,3.0,3.0,3200,334.0,4.0,0,0.0,1,7.0,349000.0,1,1.0,1044.9101796407183
1.0,11.0,2.0,3.0,3200,134.0,4.0,0,0.0,0,7.0,299000.0,1,1.0,2231.343283582089
1.0,11.0,3.0,3.0,3200,155.0,1.0,0,0.0,1,4.0,445000.0,1,1.0,2870.967741935484
1.0,11.0,4.0,3.0,3200,176.0,3.0,0,0.0,1,7.0,365000.0,1,1.0,2073.8636363636365
1.0,11.0,3.0,3.0,3200,150.0,4.0,0,0.0,0,7.0,249000.0,1,1.0,1660.0
1.0,11.0,3.0,3.0,3200,136.0,1.0,0,0.0,1,7.0,339000.0,0,1.0,2492.6470588235293
1.0,23.0,3.0,3.0,3200,182.0,1.0,0,0.0,1,0.0,549000.0,1,1.0,3016.4835164835163
1.0,11.0,3.0,3.0,3200,142.0,1.0,0,0.0,1,4.0,315000.0,0,1.0,2218.3098591549297
1.0,11.0,3.0,3.0,3200,291.0,1.0,0,0.0,0,6.0,367000.0,1,1.0,1261.1683848797252
0.0,0.0,3.0,3.0,3200,80.0,4.0,0,0.0,1,6.0,199000.0,1,1.0,2487.5
1.0,16.0,6.0,3.0,3200,346.0,4.0,0,0.0,0,7.0,750000.0,0,1.0,2167.6300578034684
0.0,0.0,3.0,3.0,3200,134.0,1.0,0,0.0,1,3.0,329000.0,0,1.0,2455.223880597015
0.0,0.0,2.0,3.0,3200,73.0,1.0,0,0.0,0,3.0,330000.0,1,1.0,4520.54794520548
1.0,1.0,6.0,3.0,3200,173.0,3.0,0,0.0,0,6.0,420000.0,1,1.0,2427.7456647398844
1.0,11.0,4.0,3.0,3200,229.0,0.0,0,0.0,1,3.0,499000.0,1,1.0,2179.039301310044
0.0,0.0,2.0,3.0,3200,209.0,4.0,0,0.0,0,7.0,375000.0,0,1.0,1794.2583732057417
1.0,11.0,3.0,3.0,3200,156.0,4.0,0,0.0,0,7.0,219000.0,1,1.0,1403.8461538461538
1.0,11.0,3.0,3.0,3200,170.0,4.0,0,0.0,0,7.0,310000.0,1,1.0,1823.5294117647056
1.0,11.0,3.0,3.0,3200,226.0,4.0,0,0.0,0,7.0,376000.0,1,1.0,1663.716814159292
1.0,11.0,6.0,3.0,3200,380.0,1.0,0,0.0,0,7.0,540000.0,1,1.0,1421.0526315789473
1.0,16.0,3.0,3.0,3200,460.0,4.0,1,1000.0,0,7.0,399000.0,0,1.0,867.3913043478261
0.0,0.0,1.0,3.0,3200,126.0,0.0,0,0.0,1,3.0,298000.0,0,1.0,2365.0793650793653
1.0,11.0,2.0,3.0,3200,132.0,1.0,0,0.0,0,5.0,405000.0,1,1.0,3068.181818181818
1.0,16.0,3.0,3.0,3200,460.0,4.0,0,0.0,0,7.0,325000.0,1,1.0,706.5217391304348
0.0,0.0,2.0,3.0,3200,106.0,0.0,0,0.0,1,0.0,339000.0,1,1.0,3198.1132075471696
0.0,10.0,2.0,3.0,3200,95.0,0.0,0,0.0,1,3.0,260000.0,1,1.0,2736.842105263158
1.0,11.0,4.0,3.0,3200,278.0,0.0,0,0.0,0,0.0,495000.0,0,1.0,1780.5755395683452
1.0,1.0,7.0,3.0,3200,600.0,1.0,0,0.0,1,3.0,680000.0,0,1.0,1133.3333333333333
1.0,11.0,3.0,3.0,3200,114.0,4.0,0,0.0,1,7.0,259000.0,0,1.0,2271.929824561404
1.0,11.0,2.0,3.0,3200,100.0,0.0,0,0.0,0,4.0,279000.0,0,1.0,2790.0
0.0,0.0,2.0,3.0,3200,95.0,2.0,0,0.0,0,4.0,265000.0,1,1.0,2789.4736842105262
0.0,0.0,2.0,3.0,3200,125.0,1.0,0,0.0,0,5.0,235000.0,0,1.0,1880.0
1.0,11.0,3.0,3.0,3270,225.0,1.0,0,0.0,0,4.0,325000.0,0,1.0,1444.4444444444443
1.0,11.0,3.0,3.0,3270,145.0,0.0,0,0.0,1,3.0,399000.0,0,1.0,2751.7241379310344
0.0,6.0,2.0,3.0,3270,120.0,0.0,0,0.0,1,0.0,329000.0,0,1.0,2741.6666666666665
1.0,11.0,3.0,3.0,3270,152.0,3.0,0,0.0,1,5.0,299000.0,0,1.0,1967.1052631578948
1.0,11.0,3.0,3.0,3270,262.0,0.0,0,0.0,1,3.0,369000.0,1,1.0,1408.3969465648854
1.0,11.0,2.0,3.0,3270,130.0,4.0,0,0.0,1,7.0,145000.0,1,1.0,1115.3846153846157
1.0,16.0,4.0,3.0,3270,315.0,1.0,0,0.0,1,7.0,295000.0,1,1.0,936.5079365079364
1.0,11.0,2.0,3.0,3270,101.0,0.0,0,0.0,1,0.0,345000.0,0,1.0,3415.841584158416
1.0,11.0,2.0,3.0,3270,144.0,4.0,0,0.0,1,7.0,159000.0,1,1.0,1104.1666666666667
0.0,0.0,3.0,3.0,3270,127.0,2.0,0,0.0,1,3.0,330000.0,0,1.0,2598.4251968503936
1.0,11.0,3.0,3.0,3270,190.0,1.0,0,0.0,1,0.0,565000.0,1,1.0,2973.684210526316
0.0,19.0,4.0,3.0,3270,342.0,2.0,0,0.0,1,3.0,645000.0,1,1.0,1885.9649122807016
1.0,11.0,3.0,3.0,3270,213.0,1.0,0,0.0,1,3.0,389000.0,1,1.0,1826.2910798122064
1.0,23.0,4.0,3.0,3270,333.0,1.0,0,0.0,1,4.0,665000.0,1,1.0,1996.996996996997
1.0,11.0,5.0,3.0,3270,194.0,1.0,1,450.0,1,0.0,495000.0,1,1.0,2551.546391752577
0.0,6.0,2.0,3.0,3270,134.0,0.0,0,0.0,0,3.0,325000.0,0,1.0,2425.373134328358
0.0,6.0,2.0,3.0,3270,148.0,1.0,0,0.0,1,3.0,355000.0,0,1.0,2398.6486486486488
0.0,0.0,2.0,3.0,3270,160.0,0.0,0,0.0,1,3.0,399000.0,0,1.0,2493.75
1.0,11.0,2.0,3.0,3270,112.0,1.0,0,0.0,0,5.0,215000.0,0,1.0,1919.642857142857
1.0,11.0,2.0,3.0,3270,170.0,1.0,0,0.0,0,4.0,294000.0,0,1.0,1729.4117647058824
1.0,11.0,4.0,3.0,3270,269.0,2.0,1,449.0,1,6.0,392000.0,1,1.0,1457.2490706319702
1.0,11.0,3.0,3.0,3270,210.0,0.0,1,1.0,0,3.0,385000.0,1,1.0,1833.3333333333333
1.0,11.0,3.0,3.0,3270,104.0,1.0,0,0.0,0,4.0,219000.0,0,1.0,2105.769230769231
1.0,11.0,2.0,3.0,3270,112.0,4.0,0,0.0,1,6.0,149000.0,0,1.0,1330.357142857143
1.0,11.0,2.0,3.0,3270,96.0,4.0,0,0.0,1,5.0,145000.0,0,1.0,1510.4166666666667
1.0,11.0,3.0,3.0,3270,100.0,4.0,0,0.0,0,7.0,199000.0,0,1.0,1990.0
1.0,11.0,4.0,3.0,3270,205.0,0.0,0,0.0,1,0.0,499000.0,1,1.0,2434.1463414634145
1.0,11.0,3.0,3.0,3350,200.0,0.0,1,850.0,1,5.0,299000.0,1,1.0,1495.0
1.0,11.0,4.0,3.0,3350,170.0,0.0,1,200.0,1,3.0,379000.0,0,1.0,2229.4117647058824
1.0,11.0,5.0,3.0,3350,286.0,4.0,0,0.0,0,7.0,328500.0,1,1.0,1148.6013986013986
1.0,11.0,4.0,3.0,3350,192.0,3.0,1,785.0,1,4.0,375000.0,1,1.0,1953.125
1.0,11.0,5.0,3.0,3350,263.0,2.0,1,500.0,1,3.0,465000.0,1,1.0,1768.0608365019011
1.0,11.0,4.0,3.0,3350,203.0,4.0,1,1240.0,0,5.0,289000.0,1,1.0,1423.6453201970444
1.0,11.0,3.0,3.0,3350,121.0,0.0,1,450.0,1,5.0,335000.0,1,1.0,2768.595041322314
1.0,11.0,3.0,3.0,3350,185.0,0.0,1,16.0,1,6.0,249000.0,1,1.0,1345.945945945946
1.0,11.0,4.0,3.0,3350,162.0,4.0,0,0.0,1,7.0,239000.0,1,1.0,1475.3086419753083
1.0,11.0,3.0,3.0,3350,190.0,3.0,0,0.0,1,5.0,295000.0,1,1.0,1552.6315789473683
1.0,11.0,3.0,3.0,3350,132.0,0.0,0,0.0,1,4.0,349000.0,1,1.0,2643.939393939394
1.0,11.0,2.0,3.0,3350,109.0,4.0,0,0.0,0,6.0,149000.0,1,1.0,1366.97247706422
1.0,11.0,3.0,3.0,3350,193.0,3.0,0,0.0,1,6.0,245000.0,1,1.0,1269.4300518134714
1.0,11.0,3.0,3.0,3350,157.0,4.0,0,0.0,1,7.0,340000.0,1,1.0,2165.605095541401
1.0,23.0,4.0,3.0,3350,230.0,0.0,0,0.0,1,4.0,624500.0,1,1.0,2715.217391304348
1.0,11.0,4.0,3.0,3350,240.0,1.0,0,0.0,0,6.0,299000.0,1,1.0,1245.8333333333333
1.0,11.0,3.0,3.0,3350,231.0,1.0,0,0.0,0,4.0,399000.0,0,1.0,1727.2727272727273
1.0,11.0,4.0,3.0,3350,206.0,3.0,0,0.0,1,5.0,345000.0,1,1.0,1674.757281553398
1.0,11.0,4.0,3.0,3350,313.0,1.0,1,282.0,1,4.0,349000.0,1,1.0,1115.0159744408943
1.0,11.0,2.0,3.0,3350,396.0,1.0,1,414.0,1,3.0,485000.0,1,1.0,1224.7474747474748
1.0,16.0,2.0,3.0,3350,396.0,1.0,1,414.0,1,3.0,485000.0,1,1.0,1224.7474747474748
1.0,11.0,2.0,3.0,3350,90.0,1.0,0,0.0,0,5.0,225000.0,0,1.0,2500.0
1.0,11.0,3.0,3.0,3350,120.0,1.0,0,0.0,1,4.0,395000.0,1,1.0,3291.6666666666665
1.0,11.0,3.0,3.0,3350,144.0,3.0,0,0.0,1,7.0,395000.0,1,1.0,2743.055555555556
1.0,23.0,6.0,3.0,3381,317.0,0.0,0,0.0,1,3.0,495000.0,1,1.0,1561.514195583596
1.0,11.0,3.0,3.0,3380,160.0,0.0,1,660.0,1,5.0,359000.0,1,1.0,2243.75
1.0,11.0,2.0,3.0,3380,211.0,1.0,1,1060.0,1,6.0,329000.0,1,1.0,1559.2417061611377
1.0,11.0,5.0,3.0,3380,268.0,0.0,1,660.0,1,3.0,499000.0,1,1.0,1861.9402985074628
1.0,11.0,4.0,3.0,3380,255.0,1.0,0,0.0,1,3.0,549000.0,1,1.0,2152.9411764705883
1.0,11.0,3.0,3.0,3380,201.0,0.0,1,420.0,1,3.0,420000.0,1,1.0,2089.5522388059703
1.0,11.0,3.0,3.0,3380,117.0,1.0,0,0.0,1,7.0,349000.0,1,1.0,2982.905982905983
1.0,11.0,2.0,3.0,3380,166.0,1.0,1,112.0,1,4.0,295000.0,1,1.0,1777.1084337349398
1.0,11.0,1.0,3.0,3380,224.0,3.0,0,0.0,1,5.0,395000.0,1,1.0,1763.392857142857
1.0,11.0,3.0,3.0,3380,120.0,3.0,0,0.0,0,6.0,285000.0,1,1.0,2375.0
1.0,11.0,3.0,3.0,3380,195.0,1.0,0,0.0,1,4.0,525000.0,1,1.0,2692.3076923076924
1.0,23.0,5.0,3.0,3380,487.0,1.0,0,0.0,1,7.0,650000.0,0,1.0,1334.7022587268991
1.0,11.0,2.0,3.0,3380,130.0,3.0,1,1500.0,1,7.0,339000.0,1,1.0,2607.692307692308
1.0,11.0,3.0,3.0,3380,165.0,0.0,1,550.0,1,2.0,415000.0,1,1.0,2515.151515151515
1.0,11.0,3.0,3.0,3380,144.0,3.0,1,625.0,1,6.0,295000.0,1,1.0,2048.6111111111118
1.0,11.0,4.0,3.0,3380,193.0,4.0,0,0.0,1,7.0,339000.0,1,1.0,1756.4766839378235
0.0,0.0,3.0,3.0,3380,93.0,0.0,1,335.0,1,0.0,374000.0,1,1.0,4021.505376344086
0.0,0.0,2.0,3.0,3380,99.0,0.0,1,53.0,1,0.0,362000.0,1,1.0,3656.565656565656
0.0,0.0,3.0,3.0,3380,93.0,0.0,1,349.0,1,1.0,372000.0,1,1.0,4000.0
0.0,0.0,2.0,3.0,3380,106.0,0.0,0,0.0,1,0.0,356000.0,1,1.0,3358.490566037736
0.0,6.0,3.0,3.0,3380,102.0,0.0,0,0.0,1,1.0,377000.0,1,1.0,3696.078431372549
0.0,0.0,2.0,3.0,3360,117.0,0.0,0,0.0,0,3.0,324000.0,0,1.0,2769.230769230769
0.0,0.0,2.0,3.0,3360,102.0,0.0,0,0.0,1,0.0,422440.0,1,1.0,4141.568627450981
1.0,11.0,3.0,3.0,3360,130.0,1.0,0,0.0,1,4.0,549000.0,0,1.0,4223.076923076923
0.0,6.0,2.0,3.0,3360,148.0,0.0,0,0.0,1,3.0,490000.0,0,1.0,3310.810810810811
1.0,11.0,4.0,3.0,3360,188.0,1.0,1,330.0,1,6.0,399000.0,1,1.0,2122.340425531915
0.0,6.0,2.0,3.0,3360,117.0,1.0,0,0.0,1,3.0,365000.0,1,1.0,3119.65811965812
0.0,0.0,4.0,3.0,3360,213.0,1.0,0,0.0,1,3.0,675000.0,1,1.0,3169.0140845070423
1.0,11.0,3.0,3.0,3360,125.0,4.0,0,0.0,1,7.0,249000.0,1,1.0,1992.0
1.0,23.0,3.0,3.0,3360,160.0,0.0,0,0.0,1,7.0,425000.0,1,1.0,2656.25
1.0,11.0,5.0,3.0,3360,230.0,1.0,1,438.0,0,0.0,475000.0,1,1.0,2065.217391304348
1.0,11.0,2.0,3.0,3360,134.0,4.0,0,0.0,1,6.0,345000.0,1,1.0,2574.626865671642
0.0,0.0,1.0,3.0,3360,59.0,0.0,0,0.0,1,3.0,198000.0,0,1.0,3355.93220338983
0.0,6.0,3.0,3.0,3360,180.0,0.0,0,0.0,1,3.0,498000.0,0,1.0,2766.6666666666665
1.0,11.0,3.0,3.0,3360,160.0,3.0,0,0.0,0,6.0,398000.0,1,1.0,2487.5
1.0,11.0,3.0,3.0,3360,183.0,4.0,1,236.0,0,7.0,395000.0,1,1.0,2158.469945355191
0.0,10.0,2.0,3.0,3360,100.0,0.0,0,0.0,1,4.0,319000.0,0,1.0,3190.0
1.0,11.0,2.0,3.0,3360,162.0,4.0,1,255.0,1,7.0,395000.0,1,1.0,2438.271604938272
1.0,11.0,4.0,3.0,3360,203.0,4.0,0,0.0,0,7.0,398000.0,1,1.0,1960.5911330049264
1.0,11.0,3.0,3.0,3360,290.0,4.0,0,0.0,0,7.0,375000.0,1,1.0,1293.103448275862
